batch, DPU, nqueries, nnodes
28, 1483, 36, 384
28, 1484, 34, 384
28, 1485, 40, 384
28, 1486, 35, 384
28, 1487, 35, 384
28, 1488, 32, 384
28, 1489, 39, 384
28, 1490, 25, 384
28, 1491, 33, 384
28, 1492, 36, 384
28, 1493, 28, 384
28, 1494, 38, 384
28, 1495, 32, 384
28, 1496, 43, 384
28, 1497, 36, 384
28, 1498, 29, 384
28, 1499, 31, 384
28, 1500, 38, 384
28, 1501, 34, 384
28, 1502, 33, 384
28, 1503, 35, 384
28, 1504, 36, 384
28, 1505, 38, 384
28, 1506, 18, 384
28, 1507, 36, 384
28, 1508, 26, 384
28, 1509, 28, 384
28, 1510, 34, 384
28, 1511, 34, 384
28, 1512, 43, 384
28, 1513, 37, 384
28, 1514, 28, 384
28, 1515, 37, 384
28, 1516, 29, 384
28, 1517, 35, 384
28, 1518, 30, 384
28, 1519, 36, 384
28, 1520, 28, 384
28, 1521, 34, 384
28, 1522, 38, 384
28, 1523, 43, 384
28, 1524, 34, 384
28, 1525, 29, 384
28, 1526, 27, 384
28, 1527, 27, 384
28, 1528, 39, 384
28, 1529, 29, 384
28, 1530, 54, 384
28, 1531, 34, 384
28, 1532, 37, 384
28, 1533, 40, 384
28, 1534, 33, 384
28, 1535, 30, 384
28, 1536, 34, 384
28, 1537, 30, 384
28, 1538, 37, 384
28, 1539, 44, 384
28, 1540, 28, 384
28, 1541, 30, 384
28, 1542, 47, 384
28, 1543, 37, 384
28, 1544, 32, 384
28, 1545, 29, 384
28, 1546, 37, 384
28, 1547, 42, 384
28, 1548, 35, 384
28, 1549, 29, 384
28, 1550, 39, 384
28, 1551, 36, 384
28, 1552, 21, 384
28, 1553, 36, 384
28, 1554, 32, 384
28, 1555, 32, 384
28, 1556, 31, 384
28, 1557, 34, 384
28, 1558, 32, 384
28, 1559, 31, 384
28, 1560, 32, 384
28, 1561, 38, 384
28, 1562, 28, 384
28, 1563, 36, 384
28, 1564, 41, 384
28, 1565, 37, 384
28, 1566, 37, 384
28, 1567, 41, 384
28, 1568, 35, 384
28, 1569, 38, 384
28, 1570, 42, 384
28, 1571, 27, 384
28, 1572, 40, 384
28, 1573, 42, 384
28, 1574, 26, 384
28, 1575, 38, 384
28, 1576, 54, 384
28, 1577, 33, 384
28, 1578, 37, 384
28, 1579, 36, 384
28, 1580, 37, 384
28, 1581, 35, 384
28, 1582, 37, 384
28, 1583, 27, 384
28, 1584, 36, 384
28, 1585, 44, 384
28, 1586, 35, 384
28, 1587, 36, 384
28, 1588, 39, 384
28, 1589, 37, 384
28, 1590, 32, 384
28, 1591, 48, 384
28, 1592, 40, 384
28, 1593, 36, 384
28, 1594, 36, 384
28, 1595, 29, 384
28, 1596, 47, 384
28, 1597, 40, 384
28, 1598, 28, 384
28, 1599, 35, 384
28, 1600, 31, 384
28, 1601, 45, 384
28, 1602, 38, 384
28, 1603, 36, 384
28, 1604, 29, 384
28, 1605, 37, 384
28, 1606, 32, 384
28, 1607, 32, 384
28, 1608, 53, 384
28, 1609, 41, 384
28, 1610, 37, 384
28, 1611, 37, 384
28, 1612, 30, 384
28, 1613, 38, 384
28, 1614, 30, 384
28, 1615, 53, 384
28, 1616, 45, 384
28, 1617, 32, 384
28, 1618, 31, 384
28, 1619, 40, 384
28, 1620, 39, 384
28, 1621, 38, 384
28, 1622, 38, 384
28, 1623, 33, 384
28, 1624, 37, 384
28, 1625, 36, 384
28, 1626, 34, 384
28, 1627, 33, 384
28, 1628, 38, 384
28, 1629, 32, 384
28, 1630, 25, 384
28, 1631, 35, 384
28, 1632, 34, 384
28, 1633, 38, 384
28, 1634, 35, 384
28, 1635, 29, 384
28, 1636, 39, 384
28, 1637, 31, 384
28, 1638, 46, 384
28, 1639, 40, 384
28, 1640, 24, 384
28, 1641, 35, 384
28, 1642, 41, 384
28, 1643, 40, 384
28, 1644, 27, 384
28, 1645, 42, 384
28, 1646, 38, 384
28, 1647, 28, 384
28, 1648, 45, 384
28, 1649, 37, 384
28, 1650, 33, 384
28, 1651, 39, 384
28, 1652, 34, 384
28, 1653, 34, 384
28, 1654, 29, 384
28, 1655, 37, 384
28, 1656, 30, 384
28, 1657, 37, 384
28, 1658, 37, 384
28, 1659, 35, 384
28, 1660, 39, 384
28, 1661, 41, 384
28, 1662, 29, 384
28, 1663, 26, 384
28, 1664, 42, 384
28, 1665, 29, 384
28, 1666, 27, 384
28, 1667, 36, 384
28, 1668, 39, 384
28, 1669, 45, 384
28, 1670, 29, 384
28, 1671, 27, 384
28, 1672, 40, 384
28, 1673, 43, 384
28, 1674, 40, 384
28, 1675, 27, 384
28, 1676, 34, 384
28, 1677, 39, 384
28, 1678, 37, 384
28, 1679, 26, 384
28, 1680, 35, 384
28, 1681, 42, 384
28, 1682, 37, 384
28, 1683, 35, 384
28, 1684, 32, 384
28, 1685, 46, 384
28, 1686, 28, 384
28, 1687, 37, 384
28, 1688, 38, 384
28, 1689, 19, 384
28, 1690, 41, 384
28, 1691, 32, 384
28, 1692, 37, 384
28, 1693, 30, 384
28, 1694, 32, 384
28, 1695, 31, 384
28, 1696, 37, 384
28, 1697, 31, 384
28, 1698, 31, 384
28, 1699, 43, 384
28, 1700, 22, 384
28, 1701, 35, 384
28, 1702, 34, 384
28, 1703, 46, 384
28, 1704, 36, 384
28, 1705, 43, 384
28, 1706, 38, 384
28, 1707, 32, 384
28, 1708, 34, 384
28, 1709, 35, 384
28, 1710, 26, 384
28, 1711, 32, 384
28, 1712, 30, 384
28, 1713, 35, 384
28, 1714, 33, 384
28, 1715, 28, 384
28, 1716, 37, 384
28, 1717, 33, 384
28, 1718, 33, 384
28, 1719, 37, 384
28, 1720, 30, 384
28, 1721, 27, 384
28, 1722, 48, 384
28, 1723, 25, 384
28, 1724, 24, 384
28, 1725, 28, 384
28, 1726, 37, 384
28, 1727, 33, 384
28, 1728, 32, 384
28, 1729, 35, 384
28, 1730, 38, 384
28, 1731, 33, 384
28, 1732, 38, 384
28, 1733, 26, 384
28, 1734, 44, 384
28, 1735, 26, 384
28, 1736, 36, 384
28, 1737, 40, 384
28, 1738, 40, 384
28, 1739, 28, 384
28, 1740, 29, 384
28, 1741, 30, 384
28, 1742, 29, 384
28, 1743, 33, 384
28, 1744, 35, 384
28, 1745, 34, 384
28, 1746, 36, 384
28, 1747, 28, 384
28, 1748, 41, 384
28, 1749, 42, 384
28, 1750, 34, 384
28, 1751, 41, 384
28, 1752, 27, 384
28, 1753, 35, 384
28, 1754, 28, 384
28, 1755, 28, 384
28, 1756, 43, 384
28, 1757, 42, 384
28, 1758, 33, 384
28, 1759, 36, 384
28, 1760, 25, 384
28, 1761, 48, 384
28, 1762, 41, 384
28, 1763, 35, 384
28, 1764, 52, 384
28, 1765, 24, 384
28, 1766, 25, 384
28, 1767, 39, 384
28, 1768, 41, 384
28, 1769, 36, 384
28, 1770, 37, 384
28, 1771, 32, 384
28, 1772, 38, 384
28, 1773, 38, 384
28, 1774, 34, 384
28, 1775, 33, 384
28, 1776, 28, 384
28, 1777, 39, 384
28, 1778, 30, 384
28, 1779, 20, 384
28, 1780, 44, 384
28, 1781, 33, 384
28, 1782, 32, 384
28, 1783, 28, 384
28, 1784, 37, 384
28, 1785, 35, 384
28, 1786, 37, 384
28, 1787, 31, 384
28, 1788, 41, 384
28, 1789, 35, 384
28, 1790, 39, 384
28, 1791, 37, 384
28, 1792, 46, 384
28, 1793, 45, 384
28, 1794, 30, 384
28, 1795, 30, 384
28, 1796, 25, 384
28, 1797, 34, 384
28, 1798, 44, 384
28, 1799, 37, 384
28, 1800, 33, 384
28, 1801, 27, 384
28, 1802, 40, 384
28, 1803, 30, 384
28, 1804, 33, 384
28, 1805, 35, 384
28, 1806, 25, 384
28, 1807, 39, 384
28, 1808, 44, 384
28, 1809, 29, 384
28, 1810, 32, 384
28, 1811, 42, 384
28, 1812, 36, 384
28, 1813, 34, 384
28, 1814, 37, 384
28, 1815, 31, 384
28, 1816, 36, 384
28, 1817, 36, 384
28, 1818, 35, 384
28, 1819, 38, 384
28, 1820, 43, 384
28, 1821, 29, 384
28, 1822, 33, 384
28, 1823, 28, 384
28, 1824, 32, 384
28, 1825, 37, 384
28, 1826, 45, 384
28, 1827, 28, 384
28, 1828, 36, 384
28, 1829, 25, 384
28, 1830, 40, 384
28, 1831, 44, 384
28, 1832, 34, 384
28, 1833, 30, 384
28, 1834, 30, 384
28, 1835, 36, 384
28, 1836, 43, 384
28, 1837, 34, 384
28, 1838, 41, 384
28, 1839, 32, 384
28, 1840, 37, 384
28, 1841, 37, 384
28, 1842, 37, 384
28, 1843, 45, 384
28, 1844, 22, 384
28, 1845, 24, 384
28, 1846, 37, 384
28, 1847, 32, 384
28, 1848, 28, 384
28, 1849, 29, 384
28, 1850, 21, 384
28, 1851, 34, 384
28, 1852, 40, 384
28, 1853, 42, 384
28, 1854, 34, 384
28, 1855, 32, 384
28, 1856, 41, 384
28, 1857, 29, 384
28, 1858, 40, 384
28, 1859, 29, 384
28, 1860, 35, 384
28, 1861, 25, 384
28, 1862, 42, 384
28, 1863, 34, 384
28, 1864, 31, 384
28, 1865, 48, 384
28, 1866, 34, 384
28, 1867, 37, 384
28, 1868, 32, 384
28, 1869, 40, 384
28, 1870, 26, 384
28, 1871, 36, 384
28, 1872, 41, 384
28, 1873, 44, 384
28, 1874, 33, 384
28, 1875, 36, 384
28, 1876, 29, 384
28, 1877, 21, 384
28, 1878, 32, 384
28, 1879, 32, 384
28, 1880, 28, 384
28, 1881, 36, 384
28, 1882, 36, 384
28, 1883, 32, 384
28, 1884, 18, 384
28, 1885, 32, 384
28, 1886, 26, 384
28, 1887, 32, 384
28, 1888, 37, 384
28, 1889, 34, 384
28, 1890, 31, 384
28, 1891, 32, 384
28, 1892, 29, 384
28, 1893, 37, 384
28, 1894, 39, 384
28, 1895, 31, 384
28, 1896, 46, 384
28, 1897, 31, 384
28, 1898, 36, 384
28, 1899, 39, 384
28, 1900, 35, 384
28, 1901, 35, 384
28, 1902, 36, 384
28, 1903, 30, 384
28, 1904, 38, 384
28, 1905, 38, 384
28, 1906, 42, 384
28, 1907, 34, 384
28, 1908, 30, 384
28, 1909, 28, 384
28, 1910, 30, 384
28, 1911, 29, 384
28, 1912, 27, 384
28, 1913, 26, 384
28, 1914, 22, 384
28, 1915, 39, 384
28, 1916, 33, 384
28, 1917, 33, 384
28, 1918, 29, 384
28, 1919, 29, 384
28, 1920, 36, 384
28, 1921, 39, 384
28, 1922, 42, 384
28, 1923, 29, 384
28, 1924, 28, 384
28, 1925, 35, 384
28, 1926, 27, 384
28, 1927, 37, 384
28, 1928, 41, 384
28, 1929, 36, 384
28, 1930, 32, 384
28, 1931, 37, 384
28, 1932, 34, 384
28, 1933, 24, 384
28, 1934, 34, 384
28, 1935, 43, 384
28, 1936, 42, 384
28, 1937, 32, 384
28, 1938, 38, 384
28, 1939, 23, 384
28, 1940, 37, 384
28, 1941, 45, 384
28, 1942, 26, 384
28, 1943, 29, 384
28, 1944, 42, 384
28, 1945, 33, 384
28, 1946, 40, 384
28, 1947, 36, 384
28, 1948, 29, 384
28, 1949, 38, 384
28, 1950, 31, 384
28, 1951, 36, 384
28, 1952, 27, 384
28, 1953, 32, 384
28, 1954, 38, 384
28, 1955, 38, 384
28, 1956, 41, 384
28, 1957, 31, 384
28, 1958, 40, 384
28, 1959, 35, 384
28, 1960, 35, 384
28, 1961, 40, 384
28, 1962, 38, 384
28, 1963, 45, 384
28, 1964, 23, 384
28, 1965, 29, 384
28, 1966, 26, 384
28, 1967, 34, 384
28, 1968, 31, 384
28, 1969, 26, 384
28, 1970, 33, 384
28, 1971, 30, 384
28, 1972, 35, 384
28, 1973, 29, 384
28, 1974, 37, 384
28, 1975, 30, 384
28, 1976, 35, 384
28, 1977, 33, 384
28, 1978, 33, 384
28, 1979, 32, 384
28, 1980, 33, 384
28, 1981, 33, 384
28, 1982, 33, 384
28, 1983, 24, 384
28, 1984, 31, 384
28, 1985, 43, 384
28, 1986, 37, 384
28, 1987, 31, 384
28, 1988, 27, 384
28, 1989, 28, 384
28, 1990, 40, 384
28, 1991, 36, 384
28, 1992, 27, 384
28, 1993, 37, 384
28, 1994, 39, 384
28, 1995, 38, 384
28, 1996, 35, 384
28, 1997, 38, 384
28, 1998, 33, 384
28, 1999, 25, 384
28, 2000, 46, 384
28, 2001, 39, 384
28, 2002, 31, 384
28, 2003, 38, 384
28, 2004, 28, 384
28, 2005, 34, 384
28, 2006, 35, 384
28, 2007, 38, 384
28, 2008, 40, 384
28, 2009, 35, 384
28, 2010, 30, 384
28, 2011, 35, 384
28, 2012, 31, 384
28, 2013, 30, 384
28, 2014, 33, 384
28, 2015, 35, 384
28, 2016, 34, 384
28, 2017, 29, 384
28, 2018, 23, 384
28, 2019, 31, 384
28, 2020, 31, 384
28, 2021, 29, 384
28, 2022, 38, 384
28, 2023, 26, 384
28, 2024, 26, 384
28, 2025, 34, 384
28, 2026, 35, 384
28, 2027, 31, 384
28, 2028, 26, 384
28, 2029, 33, 384
28, 2030, 32, 384
28, 2031, 28, 384
28, 2032, 32, 384
28, 2033, 33, 384
28, 2034, 33, 384
28, 2035, 24, 384
28, 2036, 38, 384
28, 2037, 32, 384
28, 2038, 32, 384
28, 2039, 36, 384
28, 2040, 28, 384
28, 2041, 43, 384
28, 2042, 33, 384
28, 2043, 38, 384
28, 2044, 31, 384
28, 2045, 34, 384
28, 2046, 39, 384
28, 2047, 31, 384
28, 2048, 23, 384
28, 2049, 30, 384
28, 2050, 31, 384
28, 2051, 28, 384
28, 2052, 44, 384
28, 2053, 36, 384
28, 2054, 28, 384
28, 2055, 25, 384
28, 2056, 35, 384
28, 2057, 45, 384
28, 2058, 33, 384
28, 2059, 36, 384
28, 2060, 28, 384
28, 2061, 33, 384
28, 2062, 36, 384
28, 2063, 36, 384
28, 2064, 32, 384
28, 2065, 41, 384
28, 2066, 28, 384
28, 2067, 29, 384
28, 2068, 36, 384
28, 2069, 37, 384
28, 2070, 37, 384
28, 2071, 35, 384
28, 2072, 43, 384
28, 2073, 26, 384
28, 2074, 33, 384
28, 2075, 34, 384
28, 2076, 40, 384
28, 2077, 26, 384
28, 2078, 26, 384
28, 2079, 25, 384
28, 2080, 42, 384
28, 2081, 29, 384
28, 2082, 30, 384
28, 2083, 34, 384
28, 2084, 25, 384
28, 2085, 38, 384
28, 2086, 38, 384
28, 2087, 43, 384
28, 2088, 31, 384
28, 2089, 36, 384
28, 2090, 38, 384
28, 2091, 34, 384
28, 2092, 37, 384
28, 2093, 22, 384
28, 2094, 39, 384
28, 2095, 29, 384
28, 2096, 37, 384
28, 2097, 28, 384
28, 2098, 37, 384
28, 2099, 25, 384
28, 2100, 34, 384
28, 2101, 35, 384
28, 2102, 30, 384
28, 2103, 22, 384
28, 2104, 39, 384
28, 2105, 44, 384
28, 2106, 31, 384
28, 2107, 35, 384
28, 2108, 29, 384
28, 2109, 25, 384
28, 2110, 36, 384
28, 2111, 37, 384
28, 2112, 22, 384
28, 2113, 38, 384
28, 2114, 31, 384
28, 2115, 26, 384
28, 2116, 36, 384
28, 2117, 31, 384
28, 2118, 44, 384
28, 2119, 43, 384
28, 2120, 38, 384
28, 2121, 37, 384
28, 2122, 34, 384
28, 2123, 22, 384
28, 2124, 28, 384
28, 2125, 29, 384
28, 2126, 33, 384
28, 2127, 33, 384
28, 2128, 45, 384
28, 2129, 39, 384
28, 2130, 38, 384
28, 2131, 33, 384
28, 2132, 32, 384
28, 2133, 32, 384
28, 2134, 35, 384
28, 2135, 41, 384
28, 2136, 31, 384
28, 2137, 28, 384
28, 2138, 34, 384
28, 2139, 35, 384
28, 2140, 36, 384
28, 2141, 26, 384
28, 2142, 37, 384
28, 2143, 33, 384
28, 2144, 44, 384
28, 2145, 42, 384
28, 2146, 27, 384
28, 2147, 33, 384
28, 2148, 35, 384
28, 2149, 31, 384
28, 2150, 35, 384
28, 2151, 23, 384
28, 2152, 31, 384
28, 2153, 36, 384
28, 2154, 49, 384
28, 2155, 35, 384
28, 2156, 32, 384
28, 2157, 41, 384
28, 2158, 36, 384
28, 2159, 28, 384
28, 2160, 34, 384
28, 2161, 26, 384
28, 2162, 35, 384
28, 2163, 38, 384
28, 2164, 34, 384
28, 2165, 37, 384
28, 2166, 25, 384
28, 2167, 30, 384
28, 2168, 29, 384
28, 2169, 33, 384
28, 2170, 31, 384
28, 2171, 46, 384
28, 2172, 32, 384
28, 2173, 31, 384
28, 2174, 38, 384
28, 2175, 39, 384
28, 2176, 40, 384
28, 2177, 26, 384
28, 2178, 34, 384
28, 2179, 33, 384
28, 2180, 48, 384
28, 2181, 36, 384
28, 2182, 32, 384
28, 2183, 38, 384
28, 2184, 34, 384
28, 2185, 37, 384
28, 2186, 38, 384
28, 2187, 37, 384
28, 2188, 32, 384
28, 2189, 39, 384
28, 2190, 33, 384
28, 2191, 21, 384
28, 2192, 23, 384
28, 2193, 23, 384
28, 2194, 36, 384
28, 2195, 34, 384
28, 2196, 34, 384
28, 2197, 27, 384
28, 2198, 44, 384
28, 2199, 38, 384
28, 2200, 26, 384
28, 2201, 37, 384
28, 2202, 33, 384
28, 2203, 45, 384
28, 2204, 41, 384
28, 2205, 25, 384
28, 2206, 37, 384
28, 2207, 28, 384
28, 2208, 34, 384
28, 2209, 27, 384
28, 2210, 33, 384
28, 2211, 36, 384
28, 2212, 32, 384
28, 2213, 32, 384
28, 2214, 33, 384
28, 2215, 32, 384
28, 2216, 38, 384
28, 2217, 27, 384
28, 2218, 38, 384
28, 2219, 38, 384
28, 2220, 31, 384
28, 2221, 35, 384
28, 2222, 33, 384
28, 2223, 34, 384
28, 2224, 36, 384
28, 2225, 48, 384
28, 2226, 39, 384
28, 2227, 26, 384
28, 2228, 21, 384
28, 2229, 37, 384
28, 2230, 28, 384
28, 2231, 38, 384
28, 2232, 26, 384
28, 2233, 26, 384
28, 2234, 33, 384
28, 2235, 38, 384
28, 2236, 35, 384
28, 2237, 35, 384
28, 2238, 28, 384
28, 2239, 30, 384
28, 2240, 28, 384
28, 2241, 34, 384
28, 2242, 33, 384
28, 2243, 32, 384
28, 2244, 44, 384
28, 2245, 28, 384
28, 2246, 30, 384
28, 2247, 31, 384
28, 2248, 32, 384
28, 2249, 30, 384
28, 2250, 32, 384
28, 2251, 44, 384
28, 2252, 34, 384
28, 2253, 34, 384
28, 2254, 37, 384
28, 2255, 31, 384
28, 2256, 30, 384
28, 2257, 26, 384
28, 2258, 31, 384
28, 2259, 46, 384
28, 2260, 24, 384
28, 2261, 26, 384
28, 2262, 34, 384
28, 2263, 43, 384
28, 2264, 35, 384
28, 2265, 30, 384
28, 2266, 42, 384
28, 2267, 44, 384
28, 2268, 40, 384
28, 2269, 26, 384
28, 2270, 42, 384
28, 2271, 35, 384
28, 2272, 26, 384
28, 2273, 32, 384
28, 2274, 41, 384
28, 2275, 27, 384
28, 2276, 33, 384
28, 2277, 31, 384
28, 2278, 35, 384
28, 2279, 28, 384
28, 2280, 37, 384
28, 2281, 31, 384
28, 2282, 39, 384
28, 2283, 34, 384
28, 2284, 30, 384
28, 2285, 32, 384
28, 2286, 28, 384
28, 2287, 28, 384
28, 2288, 24, 384
28, 2289, 42, 384
28, 2290, 28, 384
28, 2291, 49, 384
28, 2292, 26, 384
28, 2293, 27, 384
28, 2294, 31, 384
28, 2295, 35, 384
28, 2296, 27, 384
28, 2297, 27, 384
28, 2298, 42, 384
28, 2299, 30, 384
28, 2300, 34, 384
28, 2301, 38, 384
28, 2302, 29, 384
28, 2303, 25, 384
28, 2304, 42, 384
28, 2305, 35, 384
28, 2306, 35, 384
28, 2307, 29, 384
28, 2308, 33, 384
28, 2309, 29, 384
28, 2310, 38, 384
28, 2311, 33, 384
28, 2312, 24, 384
28, 2313, 48, 384
28, 2314, 34, 384
28, 2315, 30, 384
28, 2316, 27, 384
28, 2317, 25, 384
28, 2318, 31, 384
28, 2319, 41, 384
28, 2320, 40, 384
28, 2321, 27, 384
28, 2322, 34, 384
28, 2323, 33, 384
28, 2324, 27, 384
28, 2325, 31, 384
28, 2326, 39, 384
28, 2327, 32, 384
28, 2328, 34, 384
28, 2329, 39, 384
28, 2330, 42, 384
28, 2331, 29, 384
28, 2332, 32, 384
28, 2333, 29, 384
28, 2334, 24, 384
28, 2335, 22, 384
28, 2336, 30, 384
28, 2337, 37, 384
28, 2338, 26, 384
28, 2339, 33, 384
28, 2340, 23, 384
28, 2341, 26, 384
28, 2342, 27, 384
28, 2343, 31, 384
28, 2344, 31, 384
28, 2345, 29, 384
28, 2346, 30, 384
28, 2347, 28, 384
28, 2348, 25, 384
28, 2349, 33, 384
28, 2350, 32, 384
28, 2351, 26, 384
28, 2352, 32, 384
28, 2353, 33, 384
28, 2354, 34, 384
28, 2355, 31, 384
28, 2356, 32, 384
28, 2357, 26, 384
28, 2358, 32, 384
28, 2359, 38, 384
28, 2360, 32, 384
28, 2361, 33, 384
28, 2362, 29, 384
28, 2363, 40, 384
28, 2364, 19, 384
28, 2365, 37, 384
28, 2366, 34, 384
28, 2367, 25, 384
28, 2368, 34, 384
28, 2369, 43, 384
28, 2370, 25, 384
28, 2371, 32, 384
28, 2372, 29, 384
28, 2373, 37, 384
28, 2374, 30, 384
28, 2375, 29, 384
28, 2376, 42, 384
28, 2377, 36, 384
28, 2378, 38, 384
28, 2379, 30, 384
28, 2380, 29, 384
28, 2381, 35, 384
28, 2382, 33, 384
28, 2383, 34, 384
28, 2384, 34, 384
28, 2385, 35, 384
28, 2386, 43, 384
28, 2387, 35, 384
28, 2388, 27, 384
28, 2389, 32, 384
28, 2390, 30, 384
28, 2391, 32, 384
28, 2392, 45, 384
28, 2393, 23, 384
28, 2394, 35, 384
28, 2395, 35, 384
28, 2396, 37, 384
28, 2397, 38, 384
28, 2398, 33, 384
28, 2399, 39, 384
28, 2400, 20, 384
28, 2401, 35, 384
28, 2402, 30, 384
28, 2403, 34, 384
28, 2404, 26, 384
28, 2405, 36, 384
28, 2406, 35, 384
28, 2407, 30, 384
28, 2408, 30, 384
28, 2409, 30, 384
28, 2410, 45, 384
28, 2411, 30, 384
28, 2412, 33, 384
28, 2413, 36, 384
28, 2414, 26, 384
28, 2415, 33, 384
28, 2416, 29, 384
28, 2417, 29, 384
28, 2418, 33, 384
28, 2419, 32, 384
28, 2420, 26, 384
28, 2421, 34, 384
28, 2422, 29, 384
28, 2423, 32, 384
28, 2424, 34, 384
28, 2425, 29, 384
28, 2426, 31, 384
28, 2427, 29, 384
28, 2428, 33, 384
28, 2429, 36, 384
28, 2430, 39, 384
28, 2431, 24, 384
28, 2432, 21, 384
28, 2433, 24, 384
28, 2434, 34, 384
28, 2435, 24, 384
28, 2436, 29, 384
28, 2437, 26, 384
28, 2438, 26, 384
28, 2439, 31, 384
28, 2440, 31, 384
28, 2441, 35, 384
28, 2442, 30, 384
28, 2443, 28, 384
28, 2444, 26, 384
28, 2445, 32, 384
28, 2446, 22, 384
28, 2447, 31, 384
28, 2448, 31, 384
28, 2449, 33, 384
28, 2450, 37, 384
28, 2451, 42, 384
28, 2452, 34, 384
28, 2453, 34, 384
28, 2454, 37, 384
28, 2455, 36, 384
28, 2456, 25, 384
28, 2457, 21, 384
28, 2458, 31, 384
28, 2459, 30, 384
28, 2460, 29, 384
28, 2461, 31, 384
28, 2462, 34, 384
28, 2463, 28, 384
28, 2464, 32, 384
28, 2465, 32, 384
28, 2466, 32, 384
28, 2467, 34, 384
28, 2468, 34, 384
28, 2469, 22, 384
28, 2470, 33, 384
28, 2471, 37, 384
28, 2472, 37, 384
28, 2473, 33, 384
28, 2474, 32, 384
28, 2475, 38, 384
28, 2476, 36, 384
28, 2477, 34, 384
28, 2478, 34, 384
28, 2479, 36, 384
28, 2480, 39, 384
28, 2481, 29, 384
28, 2482, 36, 384
28, 2483, 45, 384
28, 2484, 32, 384
28, 2485, 37, 384
28, 2486, 23, 384
28, 2487, 37, 384
28, 2488, 34, 384
28, 2489, 34, 384
28, 2490, 32, 384
28, 2491, 25, 384
28, 2492, 39, 384
28, 2493, 32, 384
28, 2494, 35, 384
28, 2495, 31, 384
28, 2496, 35, 384
28, 2497, 28, 384
28, 2498, 28, 384
28, 2499, 39, 384
28, -1, 189, 33
29, 0, 182, 396
29, 1, 117, 393
29, 2, 133, 390
29, 3, 105, 392
29, 4, 114, 390
29, 5, 103, 390
29, 6, 109, 386
29, 7, 110, 388
29, 8, 104, 389
29, 9, 123, 390
29, 10, 99, 387
29, 11, 90, 386
29, 12, 98, 386
29, 13, 95, 390
29, 14, 115, 384
29, 15, 76, 385
29, 16, 94, 387
29, 17, 79, 387
29, 18, 85, 386
29, 19, 96, 384
29, 20, 87, 386
29, 21, 86, 384
29, 22, 84, 386
29, 23, 75, 385
29, 24, 71, 384
29, 25, 83, 385
29, 26, 77, 385
29, 27, 84, 384
29, 28, 82, 386
29, 29, 89, 384
29, 30, 73, 385
29, 31, 80, 384
29, 32, 70, 385
29, 33, 61, 384
29, 34, 77, 385
29, 35, 74, 385
29, 36, 69, 384
29, 37, 54, 386
29, 38, 65, 385
29, 39, 61, 384
29, 40, 75, 384
29, 41, 63, 385
29, 42, 67, 385
29, 43, 77, 384
29, 44, 56, 384
29, 45, 82, 384
29, 46, 77, 384
29, 47, 73, 385
29, 48, 64, 384
29, 49, 57, 384
29, 50, 72, 384
29, 51, 72, 384
29, 52, 65, 384
29, 53, 60, 385
29, 54, 71, 385
29, 55, 69, 384
29, 56, 81, 384
29, 57, 71, 384
29, 58, 70, 386
29, 59, 72, 385
29, 60, 72, 384
29, 61, 53, 384
29, 62, 78, 385
29, 63, 81, 385
29, 64, 75, 384
29, 65, 71, 386
29, 66, 81, 385
29, 67, 60, 386
29, 68, 50, 384
29, 69, 60, 384
29, 70, 65, 384
29, 71, 70, 384
29, 72, 64, 384
29, 73, 64, 384
29, 74, 48, 384
29, 75, 72, 384
29, 76, 64, 385
29, 77, 63, 384
29, 78, 63, 385
29, 79, 55, 384
29, 80, 53, 384
29, 81, 62, 385
29, 82, 58, 384
29, 83, 70, 385
29, 84, 63, 384
29, 85, 58, 385
29, 86, 80, 384
29, 87, 46, 384
29, 88, 70, 385
29, 89, 54, 384
29, 90, 72, 384
29, 91, 75, 385
29, 92, 63, 384
29, 93, 58, 384
29, 94, 49, 385
29, 95, 51, 384
29, 96, 65, 385
29, 97, 76, 384
29, 98, 62, 384
29, 99, 61, 385
29, 100, 62, 384
29, 101, 71, 384
29, 102, 78, 384
29, 103, 67, 384
29, 104, 68, 384
29, 105, 63, 384
29, 106, 59, 384
29, 107, 50, 384
29, 108, 59, 384
29, 109, 72, 384
29, 110, 59, 384
29, 111, 65, 384
29, 112, 76, 384
29, 113, 59, 384
29, 114, 55, 384
29, 115, 61, 384
29, 116, 50, 385
29, 117, 70, 384
29, 118, 50, 384
29, 119, 59, 384
29, 120, 75, 384
29, 121, 59, 384
29, 122, 48, 384
29, 123, 53, 384
29, 124, 54, 384
29, 125, 73, 384
29, 126, 58, 384
29, 127, 62, 384
29, 128, 54, 384
29, 129, 59, 384
29, 130, 65, 384
29, 131, 59, 385
29, 132, 50, 384
29, 133, 59, 384
29, 134, 63, 384
29, 135, 56, 384
29, 136, 54, 384
29, 137, 52, 384
29, 138, 52, 384
29, 139, 40, 384
29, 140, 47, 384
29, 141, 49, 384
29, 142, 48, 384
29, 143, 54, 384
29, 144, 61, 384
29, 145, 58, 384
29, 146, 65, 384
29, 147, 56, 384
29, 148, 55, 384
29, 149, 44, 384
29, 150, 48, 384
29, 151, 54, 384
29, 152, 68, 384
29, 153, 43, 384
29, 154, 52, 384
29, 155, 68, 384
29, 156, 52, 384
29, 157, 54, 384
29, 158, 46, 384
29, 159, 52, 384
