batch, DPU, nqueries, nnodes
27, 596, 31, 384
27, 597, 28, 384
27, 598, 36, 384
27, 599, 23, 384
27, 600, 31, 384
27, 601, 30, 384
27, 602, 30, 384
27, 603, 33, 384
27, 604, 27, 384
27, 605, 19, 384
27, 606, 33, 384
27, 607, 32, 384
27, 608, 22, 384
27, 609, 24, 384
27, 610, 31, 384
27, 611, 27, 384
27, 612, 29, 384
27, 613, 35, 384
27, 614, 28, 384
27, 615, 30, 384
27, 616, 43, 384
27, 617, 36, 384
27, 618, 27, 384
27, 619, 32, 384
27, 620, 21, 384
27, 621, 28, 384
27, 622, 28, 384
27, 623, 30, 384
27, 624, 32, 384
27, 625, 26, 384
27, 626, 27, 384
27, 627, 22, 384
27, 628, 38, 384
27, 629, 37, 384
27, 630, 30, 384
27, 631, 25, 384
27, 632, 23, 384
27, 633, 21, 384
27, 634, 32, 384
27, 635, 17, 384
27, 636, 23, 384
27, 637, 29, 384
27, 638, 30, 384
27, 639, 27, 384
27, 640, 35, 384
27, 641, 35, 384
27, 642, 31, 384
27, 643, 25, 384
27, 644, 25, 384
27, 645, 26, 384
27, 646, 28, 384
27, 647, 31, 384
27, 648, 27, 384
27, 649, 30, 384
27, 650, 30, 384
27, 651, 36, 384
27, 652, 44, 384
27, 653, 17, 384
27, 654, 24, 384
27, 655, 26, 384
27, 656, 33, 384
27, 657, 37, 384
27, 658, 27, 384
27, 659, 34, 384
27, 660, 25, 384
27, 661, 22, 384
27, 662, 25, 384
27, 663, 26, 384
27, 664, 28, 384
27, 665, 36, 384
27, 666, 17, 384
27, 667, 28, 384
27, 668, 25, 384
27, 669, 22, 384
27, 670, 23, 384
27, 671, 31, 384
27, 672, 25, 384
27, 673, 34, 384
27, 674, 38, 384
27, 675, 24, 384
27, 676, 17, 384
27, 677, 27, 384
27, 678, 33, 384
27, 679, 25, 384
27, 680, 29, 384
27, 681, 23, 384
27, 682, 30, 384
27, 683, 30, 384
27, 684, 39, 384
27, 685, 24, 384
27, 686, 28, 384
27, 687, 37, 384
27, 688, 22, 384
27, 689, 23, 384
27, 690, 26, 384
27, 691, 27, 384
27, 692, 37, 384
27, 693, 25, 384
27, 694, 31, 384
27, 695, 28, 384
27, 696, 31, 384
27, 697, 30, 384
27, 698, 21, 384
27, 699, 26, 384
27, 700, 30, 384
27, 701, 22, 384
27, 702, 25, 384
27, 703, 24, 384
27, 704, 25, 384
27, 705, 24, 384
27, 706, 24, 384
27, 707, 26, 384
27, 708, 22, 384
27, 709, 27, 384
27, 710, 28, 384
27, 711, 34, 384
27, 712, 26, 384
27, 713, 20, 384
27, 714, 26, 384
27, 715, 32, 384
27, 716, 25, 384
27, 717, 22, 384
27, 718, 18, 384
27, 719, 33, 384
27, 720, 20, 384
27, 721, 16, 384
27, 722, 33, 384
27, 723, 22, 384
27, 724, 27, 384
27, 725, 20, 384
27, 726, 20, 384
27, 727, 31, 384
27, 728, 24, 384
27, 729, 18, 384
27, 730, 35, 384
27, 731, 32, 384
27, 732, 17, 384
27, 733, 31, 384
27, 734, 17, 384
27, 735, 23, 384
27, 736, 34, 384
27, 737, 21, 384
27, 738, 17, 384
27, 739, 31, 384
27, 740, 24, 384
27, 741, 29, 384
27, 742, 16, 384
27, 743, 19, 384
27, 744, 23, 384
27, 745, 23, 384
27, 746, 17, 384
27, 747, 20, 384
27, 748, 20, 384
27, 749, 19, 384
27, 750, 23, 384
27, 751, 20, 384
27, 752, 26, 384
27, 753, 23, 384
27, 754, 22, 384
27, 755, 30, 384
27, 756, 29, 384
27, 757, 21, 384
27, 758, 22, 384
27, 759, 25, 384
27, 760, 25, 384
27, 761, 22, 384
27, 762, 28, 384
27, 763, 27, 384
27, 764, 25, 384
27, 765, 22, 384
27, 766, 18, 384
27, 767, 17, 384
27, 768, 25, 384
27, 769, 19, 384
27, 770, 23, 384
27, 771, 19, 384
27, 772, 22, 384
27, 773, 29, 384
27, 774, 20, 384
27, 775, 34, 384
27, 776, 28, 384
27, 777, 17, 384
27, 778, 25, 384
27, 779, 17, 384
27, 780, 34, 384
27, 781, 30, 384
27, 782, 28, 384
27, 783, 25, 384
27, 784, 21, 384
27, 785, 23, 384
27, 786, 20, 384
27, 787, 28, 384
27, 788, 23, 384
27, 789, 27, 384
27, 790, 35, 384
27, 791, 27, 384
27, 792, 24, 384
27, 793, 19, 384
27, 794, 20, 384
27, 795, 28, 384
27, 796, 24, 384
27, 797, 25, 384
27, 798, 27, 384
27, 799, 21, 384
27, 800, 26, 384
27, 801, 22, 384
27, 802, 32, 384
27, 803, 30, 384
27, 804, 32, 384
27, 805, 30, 384
27, 806, 23, 384
27, 807, 25, 384
27, 808, 25, 384
27, 809, 28, 384
27, 810, 25, 384
27, 811, 25, 384
27, 812, 23, 384
27, 813, 27, 384
27, 814, 16, 384
27, 815, 31, 384
27, 816, 18, 384
27, 817, 23, 384
27, 818, 21, 384
27, 819, 27, 384
27, 820, 30, 384
27, 821, 26, 384
27, 822, 33, 384
27, 823, 12, 384
27, 824, 22, 384
27, 825, 18, 384
27, 826, 26, 384
27, 827, 26, 384
27, 828, 16, 384
27, 829, 26, 384
27, 830, 19, 384
27, 831, 21, 384
27, 832, 22, 384
27, 833, 18, 384
27, 834, 28, 384
27, 835, 27, 384
27, 836, 23, 384
27, 837, 20, 384
27, 838, 27, 384
27, 839, 15, 384
27, 840, 22, 384
27, 841, 22, 384
27, 842, 24, 384
27, 843, 21, 384
27, 844, 26, 384
27, 845, 21, 384
27, 846, 24, 384
27, 847, 24, 384
27, 848, 18, 384
27, 849, 22, 384
27, 850, 22, 384
27, 851, 24, 384
27, 852, 23, 384
27, 853, 23, 384
27, 854, 16, 384
27, 855, 21, 384
27, 856, 38, 384
27, 857, 21, 384
27, 858, 21, 384
27, 859, 21, 384
27, 860, 14, 384
27, 861, 33, 384
27, 862, 18, 384
27, 863, 17, 384
27, 864, 19, 384
27, 865, 17, 384
27, 866, 21, 384
27, 867, 26, 384
27, 868, 26, 384
27, 869, 28, 384
27, 870, 20, 384
27, 871, 18, 384
27, 872, 21, 384
27, 873, 23, 384
27, 874, 22, 384
27, 875, 34, 384
27, 876, 19, 384
27, 877, 21, 384
27, 878, 20, 384
27, 879, 19, 384
27, 880, 31, 384
27, 881, 24, 384
27, 882, 18, 384
27, 883, 32, 384
27, 884, 22, 384
27, 885, 23, 384
27, 886, 27, 384
27, 887, 23, 384
27, 888, 28, 384
27, 889, 25, 384
27, 890, 21, 384
27, 891, 26, 384
27, 892, 20, 384
27, 893, 21, 384
27, 894, 27, 384
27, 895, 23, 384
27, 896, 21, 384
27, 897, 22, 384
27, 898, 28, 384
27, 899, 26, 384
27, 900, 20, 384
27, 901, 23, 384
27, 902, 29, 384
27, 903, 19, 384
27, 904, 27, 384
27, 905, 17, 384
27, 906, 20, 384
27, 907, 19, 384
27, 908, 16, 384
27, 909, 25, 384
27, 910, 25, 384
27, 911, 21, 384
27, 912, 24, 384
27, 913, 13, 384
27, 914, 16, 384
27, 915, 20, 384
27, 916, 19, 384
27, 917, 19, 384
27, 918, 24, 384
27, 919, 22, 384
27, 920, 23, 384
27, 921, 25, 384
27, 922, 15, 384
27, 923, 24, 384
27, 924, 17, 384
27, 925, 17, 384
27, 926, 17, 384
27, 927, 14, 384
27, 928, 21, 384
27, 929, 29, 384
27, 930, 20, 384
27, 931, 16, 384
27, 932, 25, 384
27, 933, 13, 384
27, 934, 16, 384
27, 935, 23, 384
27, 936, 22, 384
27, 937, 27, 384
27, 938, 24, 384
27, 939, 17, 384
27, 940, 13, 384
27, 941, 12, 384
27, 942, 21, 384
27, 943, 21, 384
27, 944, 21, 384
27, 945, 21, 384
27, 946, 25, 384
27, 947, 27, 384
27, 948, 21, 384
27, 949, 23, 384
27, 950, 24, 384
27, 951, 21, 384
27, 952, 23, 384
27, 953, 19, 384
27, 954, 24, 384
27, 955, 32, 384
27, 956, 17, 384
27, 957, 26, 384
27, 958, 21, 384
27, 959, 16, 384
27, 960, 28, 384
27, 961, 24, 384
27, 962, 21, 384
27, 963, 32, 384
27, 964, 23, 384
27, 965, 12, 384
27, 966, 28, 384
27, 967, 20, 384
27, 968, 25, 384
27, 969, 21, 384
27, 970, 16, 384
27, 971, 16, 384
27, 972, 20, 384
27, 973, 14, 384
27, 974, 12, 384
27, 975, 24, 384
27, 976, 9, 384
27, 977, 24, 384
27, 978, 26, 384
27, 979, 18, 384
27, 980, 21, 384
27, 981, 15, 384
27, 982, 16, 384
27, 983, 19, 384
27, 984, 21, 384
27, 985, 22, 384
27, 986, 14, 384
27, 987, 19, 384
27, 988, 21, 384
27, 989, 23, 384
27, 990, 20, 384
27, 991, 17, 384
27, 992, 21, 384
27, 993, 28, 384
27, 994, 18, 384
27, 995, 21, 384
27, 996, 11, 384
27, 997, 12, 384
27, 998, 18, 384
27, 999, 22, 384
27, 1000, 13, 384
27, 1001, 30, 384
27, 1002, 23, 384
27, 1003, 18, 384
27, 1004, 21, 384
27, 1005, 16, 384
27, 1006, 20, 384
27, 1007, 17, 384
27, 1008, 26, 384
27, 1009, 12, 384
27, 1010, 15, 384
27, 1011, 20, 384
27, 1012, 27, 384
27, 1013, 25, 384
27, 1014, 15, 384
27, 1015, 25, 384
27, 1016, 20, 384
27, 1017, 14, 384
27, 1018, 23, 384
27, 1019, 18, 384
27, 1020, 20, 384
27, 1021, 20, 384
27, 1022, 21, 384
27, 1023, 13, 384
27, 1024, 16, 384
27, 1025, 15, 384
27, 1026, 18, 384
27, 1027, 26, 384
27, 1028, 20, 384
27, 1029, 22, 384
27, 1030, 16, 384
27, 1031, 32, 384
27, 1032, 16, 384
27, 1033, 17, 384
27, 1034, 23, 384
27, 1035, 23, 384
27, 1036, 18, 384
27, 1037, 20, 384
27, 1038, 20, 384
27, 1039, 22, 384
27, 1040, 27, 384
27, 1041, 24, 384
27, 1042, 22, 384
27, 1043, 13, 384
27, 1044, 19, 384
27, 1045, 17, 384
27, 1046, 14, 384
27, 1047, 18, 384
27, 1048, 21, 384
27, 1049, 18, 384
27, 1050, 12, 384
27, 1051, 15, 384
27, 1052, 16, 384
27, 1053, 20, 384
27, 1054, 11, 384
27, 1055, 16, 384
27, 1056, 17, 384
27, 1057, 20, 384
27, 1058, 18, 384
27, 1059, 19, 384
27, 1060, 23, 384
27, 1061, 17, 384
27, 1062, 24, 384
27, 1063, 18, 384
27, 1064, 14, 384
27, 1065, 26, 384
27, 1066, 13, 384
27, 1067, 16, 384
27, 1068, 17, 384
27, 1069, 20, 384
27, 1070, 24, 384
27, 1071, 21, 384
27, 1072, 20, 384
27, 1073, 25, 384
27, 1074, 22, 384
27, 1075, 25, 384
27, 1076, 16, 384
27, 1077, 21, 384
27, 1078, 23, 384
27, 1079, 20, 384
27, 1080, 17, 384
27, 1081, 17, 384
27, 1082, 13, 384
27, 1083, 17, 384
27, 1084, 15, 384
27, 1085, 17, 384
27, 1086, 16, 384
27, 1087, 22, 384
27, 1088, 18, 384
27, 1089, 19, 384
27, 1090, 17, 384
27, 1091, 16, 384
27, 1092, 18, 384
27, 1093, 25, 384
27, 1094, 23, 384
27, 1095, 16, 384
27, 1096, 24, 384
27, 1097, 13, 384
27, 1098, 17, 384
27, 1099, 26, 384
27, 1100, 20, 384
27, 1101, 21, 384
27, 1102, 22, 384
27, 1103, 24, 384
27, 1104, 21, 384
27, 1105, 15, 384
27, 1106, 15, 384
27, 1107, 21, 384
27, 1108, 13, 384
27, 1109, 13, 384
27, 1110, 24, 384
27, 1111, 26, 384
27, 1112, 16, 384
27, 1113, 23, 384
27, 1114, 28, 384
27, 1115, 27, 384
27, 1116, 11, 384
27, 1117, 23, 384
27, 1118, 20, 384
27, 1119, 11, 384
27, 1120, 13, 384
27, 1121, 15, 384
27, 1122, 16, 384
27, 1123, 8, 384
27, 1124, 18, 384
27, 1125, 18, 384
27, 1126, 17, 384
27, 1127, 18, 384
27, 1128, 13, 384
27, 1129, 15, 384
27, 1130, 11, 384
27, 1131, 17, 384
27, 1132, 22, 384
27, 1133, 13, 384
27, 1134, 25, 384
27, 1135, 24, 384
27, 1136, 16, 384
27, 1137, 13, 384
27, 1138, 26, 384
27, 1139, 23, 384
27, 1140, 17, 384
27, 1141, 14, 384
27, 1142, 23, 384
27, 1143, 20, 384
27, 1144, 15, 384
27, 1145, 21, 384
27, 1146, 13, 384
27, 1147, 16, 384
27, 1148, 28, 384
27, 1149, 20, 384
27, 1150, 17, 384
27, 1151, 20, 384
27, 1152, 21, 384
27, 1153, 17, 384
27, 1154, 15, 384
27, 1155, 22, 384
27, 1156, 17, 384
27, 1157, 18, 384
27, 1158, 16, 384
27, 1159, 17, 384
27, 1160, 13, 384
27, 1161, 20, 384
27, 1162, 19, 384
27, 1163, 23, 384
27, 1164, 22, 384
27, 1165, 23, 384
27, 1166, 19, 384
27, 1167, 24, 384
27, 1168, 16, 384
27, 1169, 18, 384
27, 1170, 15, 384
27, 1171, 21, 384
27, 1172, 10, 384
27, 1173, 27, 384
27, 1174, 19, 384
27, 1175, 15, 384
27, 1176, 13, 384
27, 1177, 26, 384
27, 1178, 12, 384
27, 1179, 19, 384
27, 1180, 12, 384
27, 1181, 11, 384
27, 1182, 15, 384
27, 1183, 21, 384
27, 1184, 13, 384
27, 1185, 23, 384
27, 1186, 17, 384
27, 1187, 15, 384
27, 1188, 19, 384
27, 1189, 15, 384
27, 1190, 20, 384
27, 1191, 20, 384
27, 1192, 20, 384
27, 1193, 23, 384
27, 1194, 14, 384
27, 1195, 15, 384
27, 1196, 14, 384
27, 1197, 26, 384
27, 1198, 21, 384
27, 1199, 21, 384
27, 1200, 19, 384
27, 1201, 21, 384
27, 1202, 15, 384
27, 1203, 23, 384
27, 1204, 17, 384
27, 1205, 22, 384
27, 1206, 20, 384
27, 1207, 21, 384
27, 1208, 13, 384
27, 1209, 15, 384
27, 1210, 24, 384
27, 1211, 17, 384
27, 1212, 23, 384
27, 1213, 16, 384
27, 1214, 16, 384
27, 1215, 26, 384
27, 1216, 21, 384
27, 1217, 10, 384
27, 1218, 20, 384
27, 1219, 24, 384
27, 1220, 13, 384
27, 1221, 18, 384
27, 1222, 12, 384
27, 1223, 14, 384
27, 1224, 17, 384
27, 1225, 14, 384
27, 1226, 23, 384
27, 1227, 16, 384
27, 1228, 17, 384
27, 1229, 14, 384
27, 1230, 11, 384
27, 1231, 18, 384
27, 1232, 14, 384
27, 1233, 15, 384
27, 1234, 10, 384
27, 1235, 19, 384
27, 1236, 22, 384
27, 1237, 11, 384
27, 1238, 11, 384
27, 1239, 13, 384
27, 1240, 14, 384
27, 1241, 20, 384
27, 1242, 11, 384
27, 1243, 15, 384
27, 1244, 12, 384
27, 1245, 21, 384
27, 1246, 21, 384
27, 1247, 19, 384
27, 1248, 16, 384
27, 1249, 16, 384
27, 1250, 19, 384
27, 1251, 22, 384
27, 1252, 15, 384
27, 1253, 11, 384
27, 1254, 19, 384
27, 1255, 21, 384
27, 1256, 21, 384
27, 1257, 20, 384
27, 1258, 21, 384
27, 1259, 18, 384
27, 1260, 16, 384
27, 1261, 14, 384
27, 1262, 17, 384
27, 1263, 17, 384
27, 1264, 18, 384
27, 1265, 16, 384
27, 1266, 13, 384
27, 1267, 14, 384
27, 1268, 22, 384
27, 1269, 12, 384
27, 1270, 9, 384
27, 1271, 21, 384
27, 1272, 17, 384
27, 1273, 10, 384
27, 1274, 12, 384
27, 1275, 20, 384
27, 1276, 11, 384
27, 1277, 11, 384
27, 1278, 14, 384
27, 1279, 24, 384
27, 1280, 18, 384
27, 1281, 13, 384
27, 1282, 16, 384
27, 1283, 25, 384
27, 1284, 18, 384
27, 1285, 9, 384
27, 1286, 15, 384
27, 1287, 12, 384
27, 1288, 16, 384
27, 1289, 13, 384
27, 1290, 17, 384
27, 1291, 12, 384
27, 1292, 17, 384
27, 1293, 27, 384
27, 1294, 13, 384
27, 1295, 11, 384
27, 1296, 15, 384
27, 1297, 19, 384
27, 1298, 12, 384
27, 1299, 19, 384
27, 1300, 15, 384
27, 1301, 20, 384
27, 1302, 21, 384
27, 1303, 13, 384
27, 1304, 17, 384
27, 1305, 12, 384
27, 1306, 23, 384
27, 1307, 10, 384
27, 1308, 19, 384
27, 1309, 15, 384
27, 1310, 14, 384
27, 1311, 15, 384
27, 1312, 16, 384
27, 1313, 13, 384
27, 1314, 14, 384
27, 1315, 17, 384
27, 1316, 16, 384
27, 1317, 13, 384
27, 1318, 12, 384
27, 1319, 11, 384
27, 1320, 13, 384
27, 1321, 16, 384
27, 1322, 16, 384
27, 1323, 22, 384
27, 1324, 19, 384
27, 1325, 13, 384
27, 1326, 14, 384
27, 1327, 13, 384
27, 1328, 17, 384
27, 1329, 15, 384
27, 1330, 15, 384
27, 1331, 12, 384
27, 1332, 16, 384
27, 1333, 18, 384
27, 1334, 19, 384
27, 1335, 13, 384
27, 1336, 18, 384
27, 1337, 14, 384
27, 1338, 21, 384
27, 1339, 19, 384
27, 1340, 25, 384
27, 1341, 19, 384
27, 1342, 11, 384
27, 1343, 19, 384
27, 1344, 15, 384
27, 1345, 14, 384
27, 1346, 16, 384
27, 1347, 20, 384
27, 1348, 14, 384
27, 1349, 21, 384
27, 1350, 61, 385
27, 1351, 17, 384
27, 1352, 15, 384
27, 1353, 12, 384
27, 1354, 12, 384
27, 1355, 19, 384
27, 1356, 10, 384
27, 1357, 15, 384
27, 1358, 9, 384
27, 1359, 8, 384
27, 1360, 12, 384
27, 1361, 21, 384
27, 1362, 20, 384
27, 1363, 17, 384
27, 1364, 24, 384
27, 1365, 14, 384
27, 1366, 14, 384
27, 1367, 14, 384
27, 1368, 16, 384
27, 1369, 14, 384
27, 1370, 13, 384
27, 1371, 11, 384
27, 1372, 14, 384
27, 1373, 14, 384
27, 1374, 18, 384
27, 1375, 12, 384
27, 1376, 20, 384
27, 1377, 24, 384
27, 1378, 12, 384
27, 1379, 9, 384
27, 1380, 14, 384
27, 1381, 15, 384
27, 1382, 18, 384
27, 1383, 11, 384
27, 1384, 15, 384
27, 1385, 24, 384
27, 1386, 23, 384
27, 1387, 20, 384
27, 1388, 15, 384
27, 1389, 15, 384
27, 1390, 18, 384
27, 1391, 15, 384
27, 1392, 15, 384
27, 1393, 20, 384
27, 1394, 16, 384
27, 1395, 11, 384
27, 1396, 13, 384
27, 1397, 16, 384
27, 1398, 13, 384
27, 1399, 17, 384
27, 1400, 14, 384
27, 1401, 16, 384
27, 1402, 18, 384
27, 1403, 22, 384
27, 1404, 13, 384
27, 1405, 18, 384
27, 1406, 12, 384
27, 1407, 12, 384
27, 1408, 14, 384
27, 1409, 13, 384
27, 1410, 19, 384
27, 1411, 17, 384
27, 1412, 18, 384
27, 1413, 18, 384
27, 1414, 17, 384
27, 1415, 21, 384
27, 1416, 15, 384
27, 1417, 15, 384
27, 1418, 10, 384
27, 1419, 9, 384
27, 1420, 16, 384
27, 1421, 16, 384
27, 1422, 16, 384
27, 1423, 21, 384
27, 1424, 17, 384
27, 1425, 15, 384
27, 1426, 12, 384
27, 1427, 17, 384
27, 1428, 20, 384
27, 1429, 17, 384
27, 1430, 15, 384
27, 1431, 11, 384
27, 1432, 11, 384
27, 1433, 9, 384
27, 1434, 11, 384
27, 1435, 10, 384
27, 1436, 14, 384
27, 1437, 12, 384
27, 1438, 11, 384
27, 1439, 21, 384
27, 1440, 18, 384
27, 1441, 19, 384
27, 1442, 12, 384
27, 1443, 15, 384
27, 1444, 11, 384
27, 1445, 21, 384
27, 1446, 7, 384
27, 1447, 13, 384
27, 1448, 11, 384
27, 1449, 12, 384
27, 1450, 15, 384
27, 1451, 22, 384
27, 1452, 17, 384
27, 1453, 9, 384
27, 1454, 9, 384
27, 1455, 22, 384
27, 1456, 15, 384
27, 1457, 18, 384
27, 1458, 13, 384
27, 1459, 12, 384
27, 1460, 13, 384
27, 1461, 16, 384
27, 1462, 14, 384
27, 1463, 13, 384
27, 1464, 12, 384
27, 1465, 13, 384
27, 1466, 14, 384
27, 1467, 13, 384
27, 1468, 13, 384
27, 1469, 11, 384
27, 1470, 18, 384
27, 1471, 11, 384
27, 1472, 18, 384
27, 1473, 22, 384
27, 1474, 15, 384
27, 1475, 17, 384
27, 1476, 11, 384
27, 1477, 12, 384
27, 1478, 16, 384
27, 1479, 13, 384
27, 1480, 19, 384
27, 1481, 18, 384
27, 1482, 11, 384
27, 1483, 17, 384
27, 1484, 14, 384
27, 1485, 17, 384
27, 1486, 15, 384
27, 1487, 14, 384
27, 1488, 16, 384
27, 1489, 20, 384
27, 1490, 16, 384
27, 1491, 11, 384
27, 1492, 13, 384
27, 1493, 11, 384
27, 1494, 17, 384
27, 1495, 10, 384
27, 1496, 14, 384
27, 1497, 13, 384
27, 1498, 12, 384
27, 1499, 12, 384
27, 1500, 12, 384
27, 1501, 20, 384
27, 1502, 19, 384
27, 1503, 16, 384
27, 1504, 15, 384
27, 1505, 17, 384
27, 1506, 16, 384
27, 1507, 21, 384
27, 1508, 14, 384
27, 1509, 13, 384
27, 1510, 18, 384
27, 1511, 15, 384
27, 1512, 14, 384
27, 1513, 8, 384
27, 1514, 14, 384
27, 1515, 21, 384
27, 1516, 21, 384
27, 1517, 10, 384
27, 1518, 16, 384
27, 1519, 16, 384
27, 1520, 15, 384
27, 1521, 16, 384
27, 1522, 18, 384
27, 1523, 16, 384
27, 1524, 20, 384
27, 1525, 17, 384
27, 1526, 15, 384
27, 1527, 19, 384
27, 1528, 15, 384
27, 1529, 16, 384
27, 1530, 18, 384
27, 1531, 13, 384
27, 1532, 19, 384
27, 1533, 13, 384
27, 1534, 14, 384
27, 1535, 12, 384
27, 1536, 13, 384
27, 1537, 10, 384
27, 1538, 62, 385
27, 1539, 11, 384
27, 1540, 11, 384
27, 1541, 16, 384
27, 1542, 18, 384
27, 1543, 11, 384
27, 1544, 7, 384
27, 1545, 13, 384
27, 1546, 11, 384
27, 1547, 12, 384
27, 1548, 14, 384
27, 1549, 17, 384
27, 1550, 11, 384
27, 1551, 13, 384
27, 1552, 14, 384
27, 1553, 19, 384
27, 1554, 20, 384
27, 1555, 12, 384
27, 1556, 6, 384
27, 1557, 16, 384
27, 1558, 9, 384
27, 1559, 13, 384
27, 1560, 18, 384
27, 1561, 11, 384
27, 1562, 15, 384
27, 1563, 16, 384
27, 1564, 14, 384
27, 1565, 12, 384
27, 1566, 22, 384
27, 1567, 12, 384
27, 1568, 16, 384
27, 1569, 11, 384
27, 1570, 13, 384
27, 1571, 11, 384
27, 1572, 19, 384
27, 1573, 18, 384
27, 1574, 258, 385
27, 1575, 11, 384
27, 1576, 12, 384
27, 1577, 6, 384
27, 1578, 18, 384
27, 1579, 8, 384
27, 1580, 6, 384
27, 1581, 11, 384
27, 1582, 16, 384
27, 1583, 19, 384
27, 1584, 7, 384
27, 1585, 13, 384
27, 1586, 20, 384
27, 1587, 14, 384
27, 1588, 13, 384
27, 1589, 18, 384
27, 1590, 11, 384
27, 1591, 13, 384
27, 1592, 14, 384
27, 1593, 14, 384
27, 1594, 17, 384
27, 1595, 12, 384
27, 1596, 20, 384
27, 1597, 15, 384
27, 1598, 13, 384
27, 1599, 17, 384
27, 1600, 14, 384
27, 1601, 18, 384
27, 1602, 15, 384
27, 1603, 14, 384
27, 1604, 10, 384
27, 1605, 13, 384
27, 1606, 188, 385
27, 1607, 16, 384
27, 1608, 26, 384
27, 1609, 10, 384
27, 1610, 20, 384
27, 1611, 13, 384
27, 1612, 13, 384
27, 1613, 20, 384
27, 1614, 13, 384
27, 1615, 10, 384
27, 1616, 11, 384
27, 1617, 20, 384
27, 1618, 17, 384
27, 1619, 18, 384
27, 1620, 12, 384
27, 1621, 12, 384
27, 1622, 16, 384
27, 1623, 16, 384
27, 1624, 20, 384
27, 1625, 9, 384
27, 1626, 11, 384
27, 1627, 12, 384
27, 1628, 16, 384
27, 1629, 12, 384
27, 1630, 14, 384
27, 1631, 18, 384
27, 1632, 21, 384
27, 1633, 11, 384
27, 1634, 17, 384
27, 1635, 13, 384
27, 1636, 23, 384
27, 1637, 9, 384
27, 1638, 16, 384
27, 1639, 16, 384
27, 1640, 12, 384
27, 1641, 9, 384
27, 1642, 16, 384
27, 1643, 18, 384
27, 1644, 11, 384
27, 1645, 11, 384
27, 1646, 17, 384
27, 1647, 20, 384
27, 1648, 25, 384
27, 1649, 14, 384
27, 1650, 14, 384
27, 1651, 13, 384
27, 1652, 14, 384
27, 1653, 21, 384
27, 1654, 12, 384
27, 1655, 13, 384
27, 1656, 19, 384
27, 1657, 12, 384
27, 1658, 11, 384
27, 1659, 11, 384
27, 1660, 12, 384
27, 1661, 14, 384
27, 1662, 93, 385
27, 1663, 9, 384
27, 1664, 11, 384
27, 1665, 15, 384
27, 1666, 6, 384
27, 1667, 23, 384
27, 1668, 13, 384
27, 1669, 9, 384
27, 1670, 11, 384
27, 1671, 15, 384
27, 1672, 10, 384
27, 1673, 10, 384
27, 1674, 14, 384
27, 1675, 8, 384
27, 1676, 15, 384
27, 1677, 19, 384
27, 1678, 15, 384
27, 1679, 8, 384
27, 1680, 12, 384
27, 1681, 10, 384
27, 1682, 14, 384
27, 1683, 8, 384
27, 1684, 18, 384
27, 1685, 16, 384
27, 1686, 17, 384
27, 1687, 11, 384
27, 1688, 10, 384
27, 1689, 7, 384
27, 1690, 9, 384
27, 1691, 12, 384
27, 1692, 14, 384
27, 1693, 15, 384
27, 1694, 10, 384
27, 1695, 11, 384
27, 1696, 10, 384
27, 1697, 12, 384
27, 1698, 12, 384
27, 1699, 18, 384
27, 1700, 8, 384
27, 1701, 12, 384
27, 1702, 17, 384
27, 1703, 14, 384
27, 1704, 20, 384
27, 1705, 17, 384
27, 1706, 14, 384
27, 1707, 8, 384
27, 1708, 10, 384
27, 1709, 8, 384
27, 1710, 14, 384
27, 1711, 10, 384
27, 1712, 8, 384
27, 1713, 14, 384
27, 1714, 16, 384
27, 1715, 14, 384
27, 1716, 15, 384
27, 1717, 16, 384
27, 1718, 9, 384
27, 1719, 14, 384
27, 1720, 15, 384
27, 1721, 10, 384
27, 1722, 12, 384
27, 1723, 20, 384
27, 1724, 9, 384
27, 1725, 20, 384
27, 1726, 9, 384
27, 1727, 12, 384
27, 1728, 13, 384
27, 1729, 9, 384
27, 1730, 11, 384
27, 1731, 17, 384
27, 1732, 16, 384
27, 1733, 16, 384
27, 1734, 9, 384
27, 1735, 12, 384
27, 1736, 11, 384
27, 1737, 9, 384
27, 1738, 14, 384
27, 1739, 209, 385
27, 1740, 7, 384
27, 1741, 15, 384
27, 1742, 6, 384
27, 1743, 11, 384
27, 1744, 11, 384
27, 1745, 15, 384
27, 1746, 15, 384
27, 1747, 13, 384
27, 1748, 12, 384
27, 1749, 11, 384
27, 1750, 5, 384
27, 1751, 17, 384
27, 1752, 13, 384
27, 1753, 8, 384
27, 1754, 17, 384
27, 1755, 16, 384
27, 1756, 13, 384
27, 1757, 16, 384
27, 1758, 13, 384
27, 1759, 10, 384
27, 1760, 13, 384
27, 1761, 22, 384
27, 1762, 6, 384
27, 1763, 10, 384
27, 1764, 16, 384
27, 1765, 15, 384
27, 1766, 11, 384
27, 1767, 10, 384
27, 1768, 13, 384
27, 1769, 9, 384
27, 1770, 9, 384
27, 1771, 10, 384
27, 1772, 12, 384
27, 1773, 15, 384
27, 1774, 16, 384
27, 1775, 19, 384
27, 1776, 14, 384
27, 1777, 13, 384
27, 1778, 10, 384
27, 1779, 18, 384
27, 1780, 15, 384
27, 1781, 11, 384
27, 1782, 9, 384
27, 1783, 14, 384
27, 1784, 13, 384
27, 1785, 14, 384
27, 1786, 14, 384
27, 1787, 18, 384
27, 1788, 12, 384
27, 1789, 19, 384
27, 1790, 15, 384
27, 1791, 11, 384
27, 1792, 14, 384
27, 1793, 9, 384
