batch, DPU, nqueries, nnodes
20, 148, 73, 384
20, 149, 94, 384
20, 150, 87, 384
20, 151, 84, 384
20, 152, 90, 385
20, 153, 92, 384
20, 154, 97, 384
20, 155, 107, 384
20, 156, 112, 384
20, 157, 75, 384
20, 158, 86, 384
20, 159, 88, 384
20, 160, 74, 384
20, 161, 83, 385
20, 162, 90, 384
20, 163, 80, 384
20, 164, 80, 384
20, 165, 90, 384
20, 166, 97, 384
20, 167, 100, 384
20, 168, 78, 384
20, 169, 90, 384
20, 170, 85, 384
20, 171, 82, 384
20, 172, 83, 384
20, 173, 71, 384
20, 174, 93, 384
20, 175, 87, 384
20, 176, 78, 384
20, 177, 80, 384
20, 178, 77, 384
20, 179, 80, 384
20, 180, 81, 384
20, 181, 104, 384
20, 182, 82, 384
20, 183, 86, 384
20, 184, 78, 384
20, 185, 78, 384
20, 186, 76, 384
20, 187, 73, 384
20, 188, 76, 384
20, 189, 79, 384
20, 190, 81, 384
20, 191, 88, 384
20, 192, 79, 384
20, 193, 78, 384
20, 194, 71, 384
20, 195, 79, 384
20, 196, 76, 384
20, 197, 102, 384
20, 198, 71, 384
20, 199, 72, 384
20, 200, 80, 384
20, 201, 65, 384
20, 202, 98, 385
20, 203, 61, 384
20, 204, 80, 384
20, 205, 67, 385
20, 206, 80, 384
20, 207, 63, 384
20, 208, 72, 384
20, 209, 78, 384
20, 210, 61, 384
20, 211, 67, 384
20, 212, 62, 384
20, 213, 71, 384
20, 214, 79, 384
20, 215, 71, 384
20, 216, 76, 384
20, 217, 73, 384
20, 218, 72, 384
20, 219, 57, 384
20, 220, 53, 384
20, 221, 66, 384
20, 222, 77, 384
20, 223, 67, 384
20, 224, 68, 384
20, 225, 59, 384
20, 226, 71, 384
20, 227, 67, 384
20, 228, 69, 384
20, 229, 67, 384
20, 230, 78, 384
20, 231, 70, 384
20, 232, 65, 384
20, 233, 65, 384
20, 234, 70, 384
20, 235, 72, 384
20, 236, 57, 384
20, 237, 67, 384
20, 238, 68, 384
20, 239, 58, 384
20, 240, 65, 384
20, 241, 59, 384
20, 242, 53, 384
20, 243, 66, 384
20, 244, 70, 384
20, 245, 76, 384
20, 246, 66, 384
20, 247, 77, 384
20, 248, 70, 384
20, 249, 62, 384
20, 250, 51, 384
20, 251, 75, 384
20, 252, 65, 384
20, 253, 70, 384
20, 254, 68, 384
20, 255, 70, 384
20, 256, 75, 384
20, 257, 53, 384
20, 258, 52, 384
20, 259, 59, 384
20, 260, 81, 384
20, 261, 79, 384
20, 262, 57, 384
20, 263, 59, 384
20, 264, 56, 384
20, 265, 69, 384
20, 266, 59, 384
20, 267, 64, 384
20, 268, 70, 384
20, 269, 63, 384
20, 270, 67, 384
20, 271, 68, 384
20, 272, 65, 384
20, 273, 65, 384
20, 274, 58, 384
20, 275, 52, 384
20, 276, 71, 384
20, 277, 61, 384
20, 278, 68, 384
20, 279, 72, 384
20, 280, 60, 384
20, 281, 56, 384
20, 282, 48, 384
20, 283, 61, 384
20, 284, 57, 384
20, 285, 64, 384
20, 286, 61, 384
20, 287, 55, 384
20, 288, 55, 384
20, 289, 67, 384
20, 290, 70, 384
20, 291, 71, 384
20, 292, 72, 384
20, 293, 65, 384
20, 294, 47, 384
20, 295, 59, 384
20, 296, 42, 384
20, 297, 46, 384
20, 298, 61, 384
20, 299, 47, 384
20, 300, 51, 384
20, 301, 57, 384
20, 302, 65, 384
20, 303, 50, 384
20, 304, 50, 384
20, 305, 61, 384
20, 306, 63, 384
20, 307, 57, 384
20, 308, 54, 384
20, 309, 59, 384
20, 310, 50, 384
20, 311, 51, 384
20, 312, 64, 384
20, 313, 75, 384
20, 314, 65, 384
20, 315, 53, 384
20, 316, 45, 384
20, 317, 54, 384
20, 318, 54, 384
20, 319, 51, 384
20, 320, 66, 384
20, 321, 61, 384
20, 322, 58, 384
20, 323, 52, 384
20, 324, 41, 384
20, 325, 62, 384
20, 326, 52, 384
20, 327, 43, 384
20, 328, 59, 384
20, 329, 61, 384
20, 330, 50, 384
20, 331, 55, 384
20, 332, 60, 384
20, 333, 59, 384
20, 334, 59, 384
20, 335, 57, 384
20, 336, 53, 384
20, 337, 64, 384
20, 338, 40, 384
20, 339, 69, 384
20, 340, 39, 384
20, 341, 47, 384
20, 342, 44, 384
20, 343, 61, 384
20, 344, 50, 384
20, 345, 58, 384
20, 346, 67, 384
20, 347, 51, 384
20, 348, 58, 384
20, 349, 45, 384
20, 350, 37, 384
20, 351, 54, 384
20, 352, 51, 384
20, 353, 57, 384
20, 354, 67, 384
20, 355, 60, 384
20, 356, 60, 384
20, 357, 49, 384
20, 358, 46, 384
20, 359, 55, 384
20, 360, 56, 384
20, 361, 66, 384
20, 362, 46, 384
20, 363, 51, 384
20, 364, 57, 384
20, 365, 41, 384
20, 366, 55, 384
20, 367, 53, 384
20, 368, 54, 384
20, 369, 46, 384
20, 370, 53, 384
20, 371, 44, 384
20, 372, 44, 384
20, 373, 51, 384
20, 374, 42, 384
20, 375, 44, 384
20, 376, 41, 384
20, 377, 57, 384
20, 378, 49, 384
20, 379, 45, 384
20, 380, 58, 384
20, 381, 49, 384
20, 382, 46, 384
20, 383, 60, 384
20, 384, 46, 384
20, 385, 58, 384
20, 386, 60, 384
20, 387, 56, 384
20, 388, 46, 384
20, 389, 56, 384
20, 390, 56, 384
20, 391, 54, 384
20, 392, 47, 384
20, 393, 38, 384
20, 394, 51, 384
20, 395, 57, 384
20, 396, 47, 384
20, 397, 53, 384
20, 398, 61, 384
20, 399, 54, 384
20, 400, 42, 384
20, 401, 51, 384
20, 402, 55, 384
20, 403, 44, 384
20, 404, 48, 384
20, 405, 52, 384
20, 406, 57, 384
20, 407, 58, 384
20, 408, 50, 384
20, 409, 61, 384
20, 410, 59, 384
20, 411, 48, 384
20, 412, 39, 384
20, 413, 44, 384
20, 414, 51, 384
20, 415, 48, 384
20, 416, 44, 384
20, 417, 54, 384
20, 418, 47, 384
20, 419, 49, 384
20, 420, 39, 384
20, 421, 37, 384
20, 422, 55, 384
20, 423, 46, 384
20, 424, 55, 384
20, 425, 56, 384
20, 426, 52, 384
20, 427, 48, 384
20, 428, 50, 384
20, 429, 51, 384
20, 430, 52, 384
20, 431, 41, 384
20, 432, 49, 384
20, 433, 41, 384
20, 434, 56, 384
20, 435, 39, 384
20, 436, 45, 384
20, 437, 51, 384
20, 438, 46, 384
20, 439, 54, 384
20, 440, 41, 384
20, 441, 42, 384
20, 442, 34, 384
20, 443, 50, 384
20, 444, 32, 384
20, 445, 51, 384
20, 446, 51, 384
20, 447, 39, 384
20, 448, 38, 384
20, 449, 45, 384
20, 450, 39, 384
20, 451, 45, 384
20, 452, 47, 384
20, 453, 57, 384
20, 454, 42, 384
20, 455, 39, 384
20, 456, 63, 384
20, 457, 43, 384
20, 458, 60, 384
20, 459, 56, 384
20, 460, 40, 384
20, 461, 43, 384
20, 462, 49, 384
20, 463, 44, 384
20, 464, 59, 384
20, 465, 37, 384
20, 466, 44, 384
20, 467, 62, 384
20, 468, 39, 384
20, 469, 47, 384
20, 470, 44, 384
20, 471, 39, 384
20, 472, 47, 384
20, 473, 52, 384
20, 474, 40, 384
20, 475, 52, 384
20, 476, 43, 384
20, 477, 42, 384
20, 478, 30, 384
20, 479, 48, 384
20, 480, 46, 384
20, 481, 52, 384
20, 482, 49, 384
20, 483, 50, 384
20, 484, 31, 384
20, 485, 38, 384
20, 486, 48, 384
20, 487, 45, 384
20, 488, 55, 384
20, 489, 46, 384
20, 490, 48, 384
20, 491, 34, 384
20, 492, 48, 384
20, 493, 42, 384
20, 494, 53, 384
20, 495, 41, 384
20, 496, 47, 384
20, 497, 45, 384
20, 498, 51, 384
20, 499, 42, 384
20, 500, 42, 384
20, 501, 48, 384
20, 502, 37, 384
20, 503, 42, 384
20, 504, 47, 384
20, 505, 53, 384
20, 506, 34, 384
20, 507, 57, 384
20, 508, 39, 384
20, 509, 47, 384
20, 510, 39, 384
20, 511, 37, 384
20, 512, 33, 384
20, 513, 42, 384
20, 514, 39, 384
20, 515, 36, 384
20, 516, 41, 384
20, 517, 39, 384
20, 518, 44, 384
20, 519, 43, 384
20, 520, 38, 384
20, 521, 46, 384
20, 522, 40, 384
20, 523, 45, 384
20, 524, 50, 384
20, 525, 34, 384
20, 526, 31, 384
20, 527, 32, 384
20, 528, 47, 384
20, 529, 50, 384
20, 530, 52, 384
20, 531, 43, 384
20, 532, 55, 384
20, 533, 31, 384
20, 534, 44, 384
20, 535, 50, 384
20, 536, 34, 384
20, 537, 37, 384
20, 538, 37, 384
20, 539, 34, 384
20, 540, 37, 384
20, 541, 41, 384
20, 542, 34, 384
20, 543, 54, 384
20, 544, 34, 384
20, 545, 35, 384
20, 546, 46, 384
20, 547, 38, 384
20, 548, 43, 384
20, 549, 28, 384
20, 550, 32, 384
20, 551, 45, 384
20, 552, 39, 384
20, 553, 34, 384
20, 554, 36, 384
20, 555, 31, 384
20, 556, 33, 384
20, 557, 38, 384
20, 558, 42, 384
20, 559, 36, 384
20, 560, 40, 384
20, 561, 37, 384
20, 562, 40, 384
20, 563, 51, 384
20, 564, 43, 384
20, 565, 53, 384
20, 566, 28, 384
20, 567, 40, 384
20, 568, 43, 384
20, 569, 49, 384
20, 570, 39, 384
20, 571, 28, 384
20, 572, 38, 384
20, 573, 47, 384
20, 574, 45, 384
20, 575, 45, 384
20, 576, 37, 384
20, 577, 52, 384
20, 578, 42, 384
20, 579, 29, 384
20, 580, 42, 384
20, 581, 41, 384
20, 582, 40, 384
20, 583, 34, 384
20, 584, 42, 384
20, 585, 44, 384
20, 586, 35, 384
20, 587, 39, 384
20, 588, 36, 384
20, 589, 38, 384
20, 590, 39, 384
20, 591, 39, 384
20, 592, 43, 384
20, 593, 42, 384
20, 594, 37, 384
20, 595, 39, 384
20, 596, 35, 384
20, 597, 44, 384
20, 598, 48, 384
20, 599, 28, 384
20, 600, 35, 384
20, 601, 39, 384
20, 602, 42, 384
20, 603, 35, 384
20, 604, 41, 384
20, 605, 37, 384
20, 606, 39, 384
20, 607, 35, 384
20, 608, 40, 384
20, 609, 20, 384
20, 610, 37, 384
20, 611, 49, 384
20, 612, 42, 384
20, 613, 45, 384
20, 614, 38, 384
20, 615, 38, 384
20, 616, 32, 384
20, 617, 46, 384
20, 618, 44, 384
20, 619, 43, 384
20, 620, 39, 384
20, 621, 52, 384
20, 622, 35, 384
20, 623, 35, 384
20, 624, 44, 384
20, 625, 42, 384
20, 626, 30, 384
20, 627, 33, 384
20, 628, 41, 384
20, 629, 50, 384
20, 630, 38, 384
20, 631, 34, 384
20, 632, 27, 384
20, 633, 40, 384
20, 634, 29, 384
20, 635, 43, 384
20, 636, 40, 384
20, 637, 40, 384
20, 638, 50, 384
20, 639, 40, 384
20, 640, 39, 384
20, 641, 41, 384
20, 642, 35, 384
20, 643, 42, 384
20, 644, 41, 384
20, 645, 35, 384
20, 646, 41, 384
20, 647, 38, 384
20, 648, 32, 384
20, 649, 32, 384
20, 650, 48, 384
20, 651, 34, 384
20, 652, 31, 384
20, 653, 25, 384
20, 654, 32, 384
20, 655, 48, 384
20, 656, 36, 384
20, 657, 45, 384
20, 658, 33, 384
20, 659, 46, 384
20, 660, 31, 384
20, 661, 39, 384
20, 662, 36, 384
20, 663, 41, 384
20, 664, 31, 384
20, 665, 39, 384
20, 666, 31, 384
20, 667, 30, 384
20, 668, 48, 384
20, 669, 30, 384
20, 670, 39, 384
20, 671, 29, 384
20, 672, 40, 384
20, 673, 33, 384
20, 674, 32, 384
20, 675, 39, 384
20, 676, 47, 384
20, 677, 35, 384
20, 678, 42, 384
20, 679, 39, 384
20, 680, 31, 384
20, 681, 36, 384
20, 682, 36, 384
20, 683, 36, 384
20, 684, 32, 384
20, 685, 40, 384
20, 686, 48, 384
20, 687, 38, 384
20, 688, 34, 384
20, 689, 21, 384
20, 690, 48, 384
20, 691, 21, 384
20, 692, 39, 384
20, 693, 43, 384
20, 694, 22, 384
20, 695, 29, 384
20, 696, 36, 384
20, 697, 36, 384
20, 698, 39, 384
20, 699, 35, 384
20, 700, 37, 384
20, 701, 40, 384
20, 702, 33, 384
20, 703, 32, 384
20, 704, 39, 384
20, 705, 29, 384
20, 706, 37, 384
20, 707, 36, 384
20, 708, 28, 384
20, 709, 31, 384
20, 710, 35, 384
20, 711, 24, 384
20, 712, 32, 384
20, 713, 36, 384
20, 714, 33, 384
20, 715, 26, 384
20, 716, 36, 384
20, 717, 36, 384
20, 718, 40, 384
20, 719, 31, 384
20, 720, 27, 384
20, 721, 42, 384
20, 722, 35, 384
20, 723, 38, 384
20, 724, 34, 384
20, 725, 36, 384
20, 726, 26, 384
20, 727, 34, 384
20, 728, 34, 384
20, 729, 35, 384
20, 730, 31, 384
20, 731, 27, 384
20, 732, 32, 384
20, 733, 33, 384
20, 734, 30, 384
20, 735, 24, 384
20, 736, 33, 384
20, 737, 40, 384
20, 738, 29, 384
20, 739, 32, 384
20, 740, 44, 384
20, 741, 32, 384
20, 742, 31, 384
20, 743, 27, 384
20, 744, 40, 384
20, 745, 26, 384
20, 746, 24, 384
20, 747, 30, 384
20, 748, 34, 384
20, 749, 26, 384
20, 750, 36, 384
20, 751, 30, 384
20, 752, 43, 384
20, 753, 37, 384
20, 754, 37, 384
20, 755, 33, 384
20, 756, 32, 384
20, 757, 33, 384
20, 758, 42, 384
20, 759, 27, 384
20, 760, 35, 384
20, 761, 35, 384
20, 762, 44, 384
20, 763, 37, 384
20, 764, 38, 384
20, 765, 39, 384
20, 766, 32, 384
20, 767, 26, 384
20, 768, 38, 384
20, 769, 19, 384
20, 770, 38, 384
20, 771, 18, 384
20, 772, 36, 384
20, 773, 37, 384
20, 774, 33, 384
20, 775, 32, 384
20, 776, 39, 384
20, 777, 38, 384
20, 778, 31, 384
20, 779, 29, 384
20, 780, 43, 384
20, 781, 33, 384
20, 782, 31, 384
20, 783, 42, 384
20, 784, 41, 384
20, 785, 41, 384
20, 786, 33, 384
20, 787, 38, 384
20, 788, 31, 384
20, 789, 36, 384
20, 790, 35, 384
20, 791, 24, 384
20, 792, 29, 384
20, 793, 39, 384
20, 794, 29, 384
20, 795, 28, 384
20, 796, 31, 384
20, 797, 34, 384
20, 798, 28, 384
20, 799, 41, 384
20, 800, 36, 384
20, 801, 29, 384
20, 802, 31, 384
20, 803, 39, 384
20, 804, 25, 384
20, 805, 28, 384
20, 806, 26, 384
20, 807, 32, 384
20, 808, 31, 384
20, 809, 43, 384
20, 810, 37, 384
20, 811, 36, 384
20, 812, 35, 384
20, 813, 25, 384
20, 814, 42, 384
20, 815, 37, 384
20, 816, 40, 384
20, 817, 25, 384
20, 818, 30, 384
20, 819, 39, 384
20, 820, 43, 384
20, 821, 36, 384
20, 822, 29, 384
20, 823, 26, 384
20, 824, 31, 384
20, 825, 24, 384
20, 826, 38, 384
20, 827, 26, 384
20, 828, 26, 384
20, 829, 43, 384
20, 830, 31, 384
20, 831, 29, 384
20, 832, 30, 384
20, 833, 29, 384
20, 834, 30, 384
20, 835, 20, 384
20, 836, 25, 384
20, 837, 31, 384
20, 838, 26, 384
20, 839, 25, 384
20, 840, 28, 384
20, 841, 29, 384
20, 842, 40, 384
20, 843, 33, 384
20, 844, 41, 384
20, 845, 33, 384
20, 846, 35, 384
20, 847, 32, 384
20, 848, 36, 384
20, 849, 33, 384
20, 850, 32, 384
20, 851, 35, 384
20, 852, 28, 384
20, 853, 23, 384
20, 854, 23, 384
20, 855, 35, 384
20, 856, 39, 384
20, 857, 21, 384
20, 858, 36, 384
20, 859, 30, 384
20, 860, 30, 384
20, 861, 26, 384
20, 862, 33, 384
20, 863, 30, 384
20, 864, 27, 384
20, 865, 33, 384
20, 866, 33, 384
20, 867, 32, 384
20, 868, 34, 384
20, 869, 35, 384
20, 870, 19, 384
20, 871, 26, 384
20, 872, 28, 384
20, 873, 37, 384
20, 874, 29, 384
20, 875, 22, 384
20, 876, 31, 384
20, 877, 41, 384
20, 878, 33, 384
20, 879, 31, 384
20, 880, 32, 384
20, 881, 34, 384
20, 882, 23, 384
20, 883, 47, 384
20, 884, 31, 384
20, 885, 30, 384
20, 886, 26, 384
20, 887, 31, 384
20, 888, 28, 384
20, 889, 28, 384
20, 890, 37, 384
20, 891, 36, 384
20, 892, 28, 384
20, 893, 41, 384
20, 894, 39, 384
20, 895, 28, 384
20, 896, 45, 384
20, 897, 36, 384
20, 898, 45, 384
20, 899, 30, 384
20, 900, 29, 384
20, 901, 33, 384
20, 902, 27, 384
20, 903, 29, 384
20, 904, 32, 384
20, 905, 33, 384
20, 906, 33, 384
20, 907, 28, 384
20, 908, 30, 384
20, 909, 36, 384
20, 910, 29, 384
20, 911, 34, 384
20, 912, 32, 384
20, 913, 26, 384
20, 914, 29, 384
20, 915, 37, 384
20, 916, 31, 384
20, 917, 39, 384
20, 918, 27, 384
20, 919, 34, 384
20, 920, 35, 384
20, 921, 29, 384
20, 922, 34, 384
20, 923, 29, 384
20, 924, 26, 384
20, 925, 39, 384
20, 926, 39, 384
20, 927, 31, 384
20, 928, 27, 384
20, 929, 35, 384
20, 930, 31, 384
20, 931, 25, 384
20, 932, 30, 384
20, 933, 25, 384
20, 934, 22, 384
20, 935, 39, 384
20, 936, 32, 384
20, 937, 34, 384
20, 938, 30, 384
20, 939, 27, 384
20, 940, 32, 384
20, 941, 24, 384
20, 942, 30, 384
20, 943, 33, 384
20, 944, 23, 384
20, 945, 23, 384
20, 946, 30, 384
20, 947, 26, 384
20, 948, 34, 384
20, 949, 29, 384
20, 950, 32, 384
20, 951, 29, 384
20, 952, 30, 384
20, 953, 36, 384
20, 954, 18, 384
20, 955, 27, 384
20, 956, 40, 384
20, 957, 37, 384
20, 958, 29, 384
20, 959, 26, 384
20, 960, 31, 384
20, 961, 30, 384
20, 962, 22, 384
20, 963, 33, 384
20, 964, 23, 384
20, 965, 27, 384
20, 966, 29, 384
20, 967, 31, 384
20, 968, 38, 384
20, 969, 19, 384
20, 970, 24, 384
20, 971, 26, 384
20, 972, 30, 384
20, 973, 33, 384
20, 974, 25, 384
20, 975, 26, 384
20, 976, 36, 384
20, 977, 29, 384
20, 978, 28, 384
20, 979, 33, 384
20, 980, 32, 384
20, 981, 30, 384
20, 982, 27, 384
20, 983, 26, 384
20, 984, 29, 384
20, 985, 38, 384
20, 986, 39, 384
20, 987, 20, 384
20, 988, 37, 384
20, 989, 22, 384
20, 990, 41, 384
20, 991, 27, 384
20, 992, 30, 384
20, 993, 22, 384
20, 994, 34, 384
20, 995, 24, 384
20, 996, 31, 384
20, 997, 38, 384
20, 998, 39, 384
20, 999, 22, 384
20, 1000, 24, 384
20, 1001, 27, 384
20, 1002, 30, 384
20, 1003, 25, 384
20, 1004, 25, 384
20, 1005, 28, 384
20, 1006, 38, 384
20, 1007, 25, 384
20, 1008, 22, 384
20, 1009, 24, 384
20, 1010, 29, 384
20, 1011, 21, 384
20, 1012, 28, 384
20, 1013, 31, 384
20, 1014, 40, 384
20, 1015, 25, 384
20, 1016, 29, 384
20, 1017, 25, 384
20, 1018, 27, 384
20, 1019, 26, 384
20, 1020, 27, 384
20, 1021, 32, 384
20, 1022, 35, 384
20, 1023, 31, 384
20, 1024, 26, 384
20, 1025, 28, 384
20, 1026, 29, 384
20, 1027, 29, 384
20, 1028, 33, 384
20, 1029, 34, 384
20, 1030, 24, 384
20, 1031, 34, 384
20, 1032, 23, 384
20, 1033, 30, 384
20, 1034, 22, 384
20, 1035, 27, 384
20, 1036, 24, 384
20, 1037, 27, 384
20, 1038, 37, 384
20, 1039, 25, 384
20, 1040, 36, 384
20, 1041, 29, 384
20, 1042, 28, 384
20, 1043, 29, 384
20, 1044, 20, 384
20, 1045, 25, 384
20, 1046, 27, 384
20, 1047, 25, 384
20, 1048, 30, 384
20, 1049, 29, 384
20, 1050, 27, 384
20, 1051, 33, 384
20, 1052, 33, 384
20, 1053, 27, 384
20, 1054, 28, 384
20, 1055, 25, 384
20, 1056, 27, 384
20, 1057, 24, 384
20, 1058, 29, 384
20, 1059, 27, 384
20, 1060, 29, 384
20, 1061, 31, 384
20, 1062, 31, 384
20, 1063, 29, 384
20, 1064, 30, 384
20, 1065, 28, 384
20, 1066, 32, 384
20, 1067, 27, 384
20, 1068, 27, 384
20, 1069, 34, 384
20, 1070, 27, 384
20, 1071, 22, 384
20, 1072, 30, 384
20, 1073, 20, 384
20, 1074, 30, 384
20, 1075, 25, 384
20, 1076, 29, 384
20, 1077, 29, 384
20, 1078, 26, 384
20, 1079, 26, 384
20, 1080, 36, 384
20, 1081, 31, 384
20, 1082, 24, 384
20, 1083, 30, 384
20, 1084, 25, 384
20, 1085, 33, 384
20, 1086, 21, 384
20, 1087, 28, 384
20, 1088, 36, 384
20, 1089, 20, 384
20, 1090, 27, 384
20, 1091, 27, 384
20, 1092, 30, 384
20, 1093, 29, 384
20, 1094, 27, 384
20, 1095, 25, 384
20, 1096, 21, 384
20, 1097, 24, 384
20, 1098, 23, 384
20, 1099, 28, 384
20, 1100, 32, 384
20, 1101, 25, 384
20, 1102, 32, 384
20, 1103, 29, 384
20, 1104, 25, 384
20, 1105, 26, 384
20, 1106, 27, 384
20, 1107, 28, 384
20, 1108, 30, 384
20, 1109, 28, 384
20, 1110, 32, 384
20, 1111, 29, 384
20, 1112, 27, 384
20, 1113, 24, 384
20, 1114, 24, 384
20, 1115, 31, 384
20, 1116, 36, 384
20, 1117, 21, 384
20, 1118, 23, 384
20, 1119, 31, 384
20, 1120, 22, 384
20, 1121, 19, 384
20, 1122, 24, 384
20, 1123, 19, 384
20, 1124, 32, 384
20, 1125, 29, 384
20, 1126, 23, 384
20, 1127, 30, 384
20, 1128, 26, 384
20, 1129, 21, 384
20, 1130, 29, 384
20, 1131, 31, 384
20, 1132, 19, 384
20, 1133, 33, 384
20, 1134, 26, 384
20, 1135, 30, 384
20, 1136, 25, 384
20, 1137, 33, 384
20, 1138, 22, 384
20, 1139, 21, 384
20, 1140, 26, 384
20, 1141, 29, 384
20, 1142, 26, 384
20, 1143, 23, 384
20, 1144, 23, 384
20, 1145, 24, 384
20, 1146, 26, 384
20, 1147, 28, 384
20, 1148, 24, 384
20, 1149, 28, 384
20, 1150, 20, 384
20, 1151, 29, 384
20, 1152, 29, 384
20, 1153, 25, 384
20, 1154, 27, 384
20, 1155, 20, 384
20, 1156, 27, 384
20, 1157, 20, 384
20, 1158, 22, 384
20, 1159, 31, 384
20, 1160, 14, 384
20, 1161, 26, 384
20, 1162, 32, 384
20, 1163, 26, 384
20, 1164, 27, 384
20, 1165, 25, 384
20, 1166, 24, 384
20, 1167, 20, 384
20, 1168, 20, 384
20, 1169, 24, 384
20, 1170, 26, 384
20, 1171, 17, 384
20, 1172, 27, 384
20, 1173, 26, 384
20, 1174, 25, 384
20, 1175, 20, 384
20, 1176, 24, 384
20, 1177, 29, 384
20, 1178, 35, 384
20, 1179, 27, 384
20, 1180, 25, 384
20, 1181, 27, 384
20, 1182, 27, 384
20, 1183, 37, 384
20, 1184, 31, 384
20, 1185, 24, 384
20, 1186, 22, 384
20, 1187, 20, 384
20, 1188, 23, 384
20, 1189, 24, 384
20, 1190, 29, 384
20, 1191, 28, 384
20, 1192, 26, 384
20, 1193, 22, 384
20, 1194, 23, 384
20, 1195, 22, 384
20, 1196, 20, 384
20, 1197, 30, 384
20, 1198, 24, 384
20, 1199, 20, 384
20, 1200, 22, 384
20, 1201, 35, 384
20, 1202, 22, 384
20, 1203, 31, 384
20, 1204, 25, 384
20, 1205, 24, 384
20, 1206, 26, 384
20, 1207, 28, 384
20, 1208, 21, 384
20, 1209, 24, 384
20, 1210, 21, 384
20, 1211, 27, 384
20, 1212, 30, 384
20, 1213, 23, 384
20, 1214, 54, 385
20, 1215, 27, 384
20, 1216, 23, 384
20, 1217, 28, 384
20, 1218, 19, 384
20, 1219, 20, 384
20, 1220, 30, 384
20, 1221, 23, 384
20, 1222, 23, 384
20, 1223, 27, 384
20, 1224, 28, 384
20, 1225, 36, 384
20, 1226, 24, 384
20, 1227, 29, 384
20, 1228, 22, 384
20, 1229, 30, 384
20, 1230, 26, 384
20, 1231, 18, 384
20, 1232, 24, 384
20, 1233, 22, 384
20, 1234, 31, 384
20, 1235, 32, 384
20, 1236, 27, 384
20, 1237, 24, 384
20, 1238, 23, 384
20, 1239, 25, 384
20, 1240, 29, 384
20, 1241, 27, 384
20, 1242, 28, 384
20, 1243, 20, 384
20, 1244, 24, 384
20, 1245, 23, 384
20, 1246, 20, 384
20, 1247, 31, 384
20, 1248, 22, 384
20, 1249, 23, 384
20, 1250, 28, 384
20, 1251, 25, 384
20, 1252, 22, 384
20, 1253, 24, 384
20, 1254, 29, 384
20, 1255, 27, 384
20, 1256, 24, 384
20, 1257, 27, 384
20, 1258, 27, 384
20, 1259, 24, 384
20, 1260, 17, 384
20, 1261, 22, 384
20, 1262, 30, 384
20, 1263, 21, 384
20, 1264, 32, 384
20, 1265, 18, 384
20, 1266, 27, 384
20, 1267, 21, 384
20, 1268, 20, 384
20, 1269, 28, 384
20, 1270, 21, 384
20, 1271, 27, 384
20, 1272, 22, 384
20, 1273, 19, 384
20, 1274, 22, 384
20, 1275, 31, 384
20, 1276, 33, 384
20, 1277, 32, 384
20, 1278, 21, 384
20, 1279, 30, 384
20, 1280, 22, 384
20, 1281, 35, 384
20, 1282, 23, 384
20, 1283, 29, 384
20, 1284, 20, 384
20, 1285, 29, 384
20, 1286, 15, 384
20, 1287, 20, 384
20, 1288, 23, 384
20, 1289, 30, 384
20, 1290, 15, 384
20, 1291, 27, 384
20, 1292, 28, 384
20, 1293, 25, 384
20, 1294, 17, 384
20, 1295, 24, 384
20, 1296, 28, 384
20, 1297, 32, 384
20, 1298, 31, 384
20, 1299, 23, 384
20, 1300, 11, 384
20, 1301, 23, 384
20, 1302, 33, 384
20, 1303, 34, 384
20, 1304, 23, 384
20, 1305, 24, 384
20, 1306, 24, 384
20, 1307, 21, 384
20, 1308, 23, 384
20, 1309, 33, 384
20, 1310, 25, 384
20, 1311, 21, 384
20, 1312, 29, 384
20, 1313, 23, 384
20, 1314, 20, 384
20, 1315, 30, 384
20, 1316, 23, 384
20, 1317, 29, 384
20, 1318, 27, 384
20, 1319, 31, 384
20, 1320, 28, 384
20, 1321, 25, 384
20, 1322, 26, 384
20, 1323, 23, 384
20, 1324, 21, 384
20, 1325, 21, 384
20, 1326, 30, 384
20, 1327, 30, 384
20, 1328, 31, 384
20, 1329, 23, 384
20, 1330, 17, 384
20, 1331, 23, 384
20, 1332, 16, 384
20, 1333, 25, 384
20, 1334, 21, 384
20, 1335, 29, 384
20, 1336, 22, 384
20, 1337, 23, 384
20, 1338, 21, 384
20, 1339, 24, 384
20, 1340, 18, 384
20, 1341, 25, 384
20, 1342, 27, 384
20, 1343, 18, 384
20, 1344, 22, 384
20, 1345, 30, 384
20, 1346, 22, 384
20, 1347, 16, 384
20, 1348, 30, 384
20, 1349, 26, 384
20, 1350, 25, 384
20, 1351, 28, 384
20, 1352, 19, 384
20, 1353, 29, 384
20, 1354, 15, 384
20, 1355, 27, 384
20, 1356, 20, 384
20, 1357, 22, 384
20, 1358, 30, 384
20, 1359, 27, 384
20, 1360, 35, 384
20, 1361, 26, 384
20, 1362, 23, 384
20, 1363, 18, 384
20, 1364, 17, 384
20, 1365, 21, 384
20, 1366, 24, 384
20, 1367, 25, 384
20, 1368, 26, 384
20, 1369, 29, 384
20, 1370, 26, 384
20, 1371, 18, 384
20, 1372, 24, 384
20, 1373, 26, 384
20, 1374, 25, 384
20, 1375, 16, 384
20, 1376, 19, 384
20, 1377, 23, 384
20, 1378, 21, 384
20, 1379, 20, 384
20, 1380, 26, 384
20, 1381, 20, 384
20, 1382, 20, 384
20, 1383, 30, 384
