NR_DPUS:2500
NR_TASKLETS:24
NR_SEATS_PER_DPU:20
seats per DPU (init):12
seats per DPU (max):20
requests per batch:100000
init elements in total:60000000
init elements per DPU:24000
size of BPTREENode:2048
MAX_NUM_NODES_IN_SEAT:1152
estm. max elems in seat:145152
Allocated 2500 DPU(s)
send task [INIT]
send task [INIT] done; 0.00619 sec
execute task [INIT]
execute task [INIT] done; 3.15504 sec
DPU initialization:0.00000
initialization finished
batch, DPU, nqueries, nnodes
9, 1635, 8, 0
9, 1636, 8, 0
9, 1637, 5, 0
9, 1638, 10, 0
9, 1639, 5, 0
9, 1640, 9, 0
9, 1641, 10, 0
9, 1642, 6, 0
9, 1643, 3, 0
9, 1644, 10, 0
9, 1645, 6, 0
9, 1646, 12, 0
9, 1647, 4, 0
9, 1648, 7, 0
9, 1649, 6, 0
9, 1650, 9, 0
9, 1651, 5, 0
9, 1652, 8, 0
9, 1653, 10, 0
9, 1654, 4, 0
9, 1655, 8, 0
9, 1656, 7, 0
9, 1657, 10, 0
9, 1658, 4, 0
9, 1659, 3, 0
9, 1660, 6, 0
9, 1661, 9, 0
9, 1662, 8, 0
9, 1663, 8, 0
9, 1664, 9, 0
9, 1665, 4, 0
9, 1666, 8, 0
9, 1667, 7, 0
9, 1668, 10, 0
9, 1669, 6, 0
9, 1670, 7, 0
9, 1671, 12, 0
9, 1672, 9, 0
9, 1673, 5, 0
9, 1674, 6, 0
9, 1675, 7, 0
9, 1676, 5, 0
9, 1677, 3, 0
9, 1678, 8, 0
9, 1679, 6, 0
9, 1680, 8, 0
9, 1681, 13, 0
9, 1682, 7, 0
9, 1683, 4, 0
9, 1684, 5, 0
9, 1685, 6, 0
9, 1686, 3, 0
9, 1687, 9, 0
9, 1688, 12, 0
9, 1689, 8, 0
9, 1690, 9, 0
9, 1691, 12, 0
9, 1692, 7, 0
9, 1693, 6, 0
9, 1694, 5, 0
9, 1695, 11, 0
9, 1696, 8, 0
9, 1697, 5, 0
9, 1698, 6, 0
9, 1699, 10, 0
9, 1700, 10, 0
9, 1701, 3, 0
9, 1702, 6, 0
9, 1703, 6, 0
9, 1704, 7, 0
9, 1705, 6, 0
9, 1706, 12, 0
9, 1707, 6, 0
9, 1708, 7, 0
9, 1709, 5, 0
9, 1710, 5, 0
9, 1711, 7, 0
9, 1712, 7, 0
9, 1713, 11, 0
9, 1714, 6, 0
9, 1715, 7, 0
9, 1716, 3, 0
9, 1717, 2, 0
9, 1718, 10, 0
9, 1719, 6, 0
9, 1720, 3, 0
9, 1721, 7, 0
9, 1722, 5, 0
9, 1723, 6, 0
9, 1724, 6, 0
9, 1725, 8, 0
9, 1726, 5, 0
9, 1727, 6, 0
9, 1728, 7, 0
9, 1729, 4, 0
9, 1730, 2, 0
9, 1731, 11, 0
9, 1732, 3, 0
9, 1733, 7, 0
9, 1734, 4, 0
9, 1735, 9, 0
9, 1736, 6, 0
9, 1737, 7, 0
9, 1738, 3, 0
9, 1739, 6, 0
9, 1740, 11, 0
9, 1741, 5, 0
9, 1742, 5, 0
9, 1743, 5, 0
9, 1744, 12, 0
9, 1745, 10, 0
9, 1746, 8, 0
9, 1747, 8, 0
9, 1748, 5, 0
9, 1749, 8, 0
9, 1750, 7, 0
9, 1751, 12, 0
9, 1752, 7, 0
9, 1753, 4, 0
9, 1754, 10, 0
9, 1755, 6, 0
9, 1756, 6, 0
9, 1757, 6, 0
9, 1758, 8, 0
9, 1759, 9, 0
9, 1760, 2, 0
9, 1761, 7, 0
9, 1762, 4, 0
9, 1763, 4, 0
9, 1764, 291, 0
9, 1765, 7, 0
9, 1766, 6, 0
9, 1767, 7, 0
9, 1768, 2, 0
9, 1769, 4, 0
9, 1770, 11, 0
9, 1771, 10, 0
9, 1772, 4, 0
9, 1773, 5, 0
9, 1774, 9, 0
9, 1775, 7, 0
9, 1776, 9, 0
9, 1777, 6, 0
9, 1778, 7, 0
9, 1779, 2, 0
9, 1780, 5, 0
9, 1781, 5, 0
9, 1782, 6, 0
9, 1783, 4, 0
9, 1784, 9, 0
9, 1785, 3, 0
9, 1786, 378, 0
9, 1787, 5, 0
9, 1788, 5, 0
9, 1789, 7, 0
9, 1790, 6, 0
9, 1791, 5, 0
9, 1792, 11, 0
9, 1793, 4, 0
9, 1794, 9, 0
9, 1795, 7, 0
9, 1796, 7, 0
9, 1797, 10, 0
9, 1798, 8, 0
9, 1799, 5, 0
9, 1800, 6, 0
9, 1801, 7, 0
9, 1802, 7, 0
9, 1803, 6, 0
9, 1804, 9, 0
9, 1805, 6, 0
9, 1806, 6, 0
9, 1807, 6, 0
9, 1808, 8, 0
9, 1809, 7, 0
9, 1810, 10, 0
9, 1811, 6, 0
9, 1812, 7, 0
9, 1813, 5, 0
9, 1814, 4, 0
9, 1815, 7, 0
9, 1816, 7, 0
9, 1817, 477, 0
9, 1818, 12, 0
9, 1819, 5, 0
9, 1820, 6, 0
9, 1821, 8, 0
9, 1822, 9, 0
9, 1823, 4, 0
9, 1824, 5, 0
9, 1825, 7, 0
9, 1826, 11, 0
9, 1827, 4, 0
9, 1828, 200, 0
9, 1829, 11, 0
9, 1830, 4, 0
9, 1831, 10, 0
9, 1832, 4, 0
9, 1833, 183, 0
9, 1834, 7, 0
9, 1835, 7, 0
9, 1836, 11, 0
9, 1837, 5, 0
9, 1838, 8, 0
9, 1839, 3, 0
9, 1840, 5, 0
9, 1841, 6, 0
9, 1842, 7, 0
9, 1843, 12, 0
9, 1844, 940, 0
9, 1845, 5, 0
9, 1846, 6, 0
9, 1847, 7, 0
9, 1848, 5, 0
9, 1849, 8, 0
9, 1850, 5, 0
9, 1851, 2, 0
9, 1852, 7, 0
9, 1853, 10, 0
9, 1854, 11, 0
9, 1855, 3, 0
9, 1856, 7, 0
9, 1857, 8, 0
9, 1858, 6, 0
9, 1859, 8, 0
9, 1860, 8, 0
9, 1861, 11, 0
9, 1862, 9, 0
9, 1863, 5, 0
9, 1864, 7, 0
9, 1865, 11, 0
9, 1866, 8, 0
9, 1867, 4, 0
9, 1868, 8, 0
9, 1869, 9, 0
9, 1870, 8, 0
9, 1871, 5, 0
9, 1872, 8, 0
9, 1873, 2, 0
9, 1874, 3, 0
9, 1875, 6, 0
9, 1876, 3, 0
9, 1877, 11, 0
9, 1878, 6, 0
9, 1879, 7, 0
9, 1880, 8, 0
9, 1881, 15, 0
9, 1882, 5, 0
9, 1883, 10, 0
9, 1884, 5, 0
9, 1885, 2, 0
9, 1886, 2, 0
9, 1887, 6, 0
9, 1888, 7, 0
9, 1889, 6, 0
9, 1890, 7, 0
9, 1891, 7, 0
9, 1892, 7, 0
9, 1893, 7, 0
9, 1894, 9, 0
9, 1895, 7, 0
9, 1896, 6, 0
9, 1897, 4, 0
9, 1898, 4, 0
9, 1899, 7, 0
9, 1900, 2, 0
9, 1901, 3, 0
9, 1902, 9, 0
9, 1903, 6, 0
9, 1904, 3, 0
9, 1905, 5, 0
9, 1906, 3, 0
9, 1907, 6, 0
9, 1908, 3, 0
9, 1909, 8, 0
9, 1910, 5, 0
9, 1911, 12, 0
9, 1912, 9, 0
9, 1913, 2, 0
9, 1914, 5, 0
9, 1915, 8, 0
9, 1916, 13, 0
9, 1917, 5, 0
9, 1918, 5, 0
9, 1919, 7, 0
9, 1920, 5, 0
9, 1921, 233, 0
9, 1922, 5, 0
9, 1923, 258, 0
9, 1924, 6, 0
9, 1925, 2, 0
9, 1926, 5, 0
9, 1927, 7, 0
9, 1928, 7, 0
9, 1929, 8, 0
9, 1930, 5, 0
9, 1931, 4, 0
9, 1932, 213, 0
9, 1933, 10, 0
9, 1934, 4, 0
9, 1935, 7, 0
9, 1936, 7, 0
9, 1937, 3, 0
9, 1938, 5, 0
9, 1939, 4, 0
9, 1940, 4, 0
9, 1941, 1, 0
9, 1942, 6, 0
9, 1943, 3, 0
9, 1944, 7, 0
9, 1945, 8, 0
9, 1946, 5, 0
9, 1947, 6, 0
9, 1948, 7, 0
9, 1949, 7, 0
9, 1950, 7, 0
9, 1951, 7, 0
9, 1952, 5, 0
9, 1953, 5, 0
9, 1954, 11, 0
9, 1955, 7, 0
9, 1956, 3, 0
9, 1957, 3, 0
9, 1958, 5, 0
9, 1959, 2, 0
9, 1960, 7, 0
9, 1961, 3, 0
9, 1962, 3, 0
9, 1963, 5, 0
9, 1964, 1, 0
9, 1965, 10, 0
9, 1966, 2, 0
9, 1967, 4, 0
9, 1968, 2, 0
9, 1969, 10, 0
9, 1970, 4, 0
9, 1971, 5, 0
9, 1972, 6, 0
9, 1973, 7, 0
9, 1974, 8, 0
9, 1975, 10, 0
9, 1976, 4, 0
9, 1977, 7, 0
9, 1978, 9, 0
9, 1979, 7, 0
9, 1980, 3, 0
9, 1981, 4, 0
9, 1982, 10, 0
9, 1983, 7, 0
9, 1984, 5, 0
9, 1985, 11, 0
9, 1986, 9, 0
9, 1987, 278, 0
9, 1988, 5, 0
9, 1989, 7, 0
9, 1990, 5, 0
9, 1991, 15, 0
9, 1992, 6, 0
9, 1993, 3, 0
9, 1994, 4, 0
9, 1995, 293, 0
9, 1996, 8, 0
9, 1997, 11, 0
9, 1998, 10, 0
9, 1999, 7, 0
9, 2000, 5, 0
9, 2001, 5, 0
9, 2002, 3, 0
9, 2003, 4, 0
9, 2004, 10, 0
9, 2005, 11, 0
9, 2006, 7, 0
9, 2007, 8, 0
9, 2008, 7, 0
9, 2009, 6, 0
9, 2010, 4, 0
9, 2011, 4, 0
9, 2012, 5, 0
9, 2013, 3, 0
9, 2014, 1, 0
9, 2015, 5, 0
9, 2016, 3, 0
9, 2017, 6, 0
9, 2018, 6, 0
9, 2019, 7, 0
9, 2020, 9, 0
9, 2021, 9, 0
9, 2022, 5, 0
9, 2023, 10, 0
9, 2024, 9, 0
9, 2025, 5, 0
9, 2026, 8, 0
9, 2027, 5, 0
9, 2028, 5, 0
9, 2029, 7, 0
9, 2030, 3, 0
9, 2031, 3, 0
9, 2032, 10, 0
9, 2033, 6, 0
9, 2034, 6, 0
9, 2035, 11, 0
9, 2036, 5, 0
9, 2037, 4, 0
9, 2038, 14, 0
9, 2039, 2, 0
9, 2040, 3, 0
9, 2041, 8, 0
9, 2042, 11, 0
9, 2043, 10, 0
9, 2044, 10, 0
9, 2045, 4, 0
9, 2046, 7, 0
9, 2047, 3, 0
9, 2048, 4, 0
9, 2049, 3, 0
9, 2050, 5, 0
9, 2051, 2, 0
9, 2052, 7, 0
9, 2053, 5, 0
9, 2054, 7, 0
9, 2055, 7, 0
9, 2056, 5, 0
9, 2057, 7, 0
9, 2058, 4, 0
9, 2059, 11, 0
9, 2060, 6, 0
9, 2061, 4, 0
9, 2062, 6, 0
9, 2063, 5, 0
9, 2064, 8, 0
9, 2065, 4, 0
9, 2066, 3, 0
9, 2067, 11, 0
9, 2068, 3, 0
9, 2069, 2, 0
9, 2070, 8, 0
9, 2071, 7, 0
9, 2072, 238, 0
9, 2073, 525, 0
9, 2074, 4, 0
9, 2075, 8, 0
9, 2076, 3, 0
9, 2077, 6, 0
9, 2078, 7, 0
9, 2079, 10, 0
9, 2080, 8, 0
9, 2081, 7, 0
9, 2082, 2, 0
9, 2083, 6, 0
9, 2084, 7, 0
9, 2085, 4, 0
9, 2086, 7, 0
9, 2087, 9, 0
9, 2088, 8, 0
9, 2089, 3, 0
9, 2090, 6, 0
9, 2091, 6, 0
9, 2092, 4, 0
9, 2093, 5, 0
9, 2094, 2, 0
9, 2095, 9, 0
9, 2096, 4, 0
9, 2097, 6, 0
9, 2098, 8, 0
9, 2099, 9, 0
9, 2100, 4, 0
9, 2101, 6, 0
9, 2102, 5, 0
9, 2103, 2, 0
9, 2104, 4, 0
9, 2105, 1, 0
9, 2106, 4, 0
9, 2107, 6, 0
9, 2108, 5, 0
9, 2109, 8, 0
9, 2110, 7, 0
9, 2111, 6, 0
9, 2112, 9, 0
9, 2113, 411, 0
9, 2114, 5, 0
9, 2115, 8, 0
9, 2116, 5, 0
9, 2117, 3, 0
9, 2118, 1, 0
9, 2119, 7, 0
9, 2120, 7, 0
9, 2121, 3, 0
9, 2122, 7, 0
9, 2123, 8, 0
9, 2124, 6, 0
9, 2125, 4, 0
9, 2126, 2, 0
9, 2127, 8, 0
9, 2128, 3, 0
9, 2129, 6, 0
9, 2130, 4, 0
9, 2131, 6, 0
9, 2132, 175, 0
9, 2133, 5, 0
9, 2134, 1, 0
9, 2135, 6, 0
9, 2136, 7, 0
9, 2137, 5, 0
9, 2138, 7, 0
9, 2139, 4, 0
9, 2140, 2, 0
9, 2141, 11, 0
9, 2142, 7, 0
9, 2143, 3, 0
9, 2144, 6, 0
9, 2145, 3, 0
9, 2146, 7, 0
9, 2147, 5, 0
9, 2148, 2, 0
9, 2149, 1, 0
9, 2150, 3, 0
9, 2151, 6, 0
9, 2152, 3, 0
9, 2153, 5, 0
9, 2154, 10, 0
9, 2155, 5, 0
9, 2156, 5, 0
9, 2157, 5, 0
9, 2158, 8, 0
9, 2159, 401, 0
9, 2160, 8, 0
9, 2161, 6, 0
9, 2162, 6, 0
9, 2163, 990, 0
9, 2164, 5, 0
9, 2165, 8, 0
9, 2166, 7, 0
9, 2167, 12, 0
9, 2168, 8, 0
9, 2169, 7, 0
9, 2170, 5, 0
9, 2171, 6, 0
9, 2172, 5, 0
9, 2173, 4, 0
9, 2174, 9, 0
9, 2175, 10, 0
9, 2176, 4, 0
9, 2177, 6, 0
9, 2178, 9, 0
9, 2179, 7, 0
9, 2180, 6, 0
9, 2181, 5, 0
9, 2182, 5, 0
9, 2183, 2, 0
9, 2184, 5, 0
9, 2185, 4, 0
9, 2186, 3, 0
9, 2187, 5, 0
9, 2188, 972, 0
9, 2189, 7, 0
9, 2190, 2, 0
9, 2191, 2, 0
9, 2192, 3, 0
9, 2193, 10, 0
9, 2194, 6, 0
9, 2195, 3, 0
9, 2196, 8, 0
9, 2197, 2, 0
9, 2198, 6, 0
9, 2199, 156, 0
9, 2200, 5, 0
9, 2201, 6, 0
9, 2202, 5, 0
9, 2203, 5, 0
9, 2204, 5, 0
9, 2205, 3, 0
9, 2206, 6, 0
9, 2207, 5, 0
9, 2208, 7, 0
9, 2209, 3, 0
9, 2210, 7, 0
9, 2211, 5, 0
9, 2212, 6, 0
9, 2213, 9, 0
9, 2214, 7, 0
9, 2215, 5, 0
9, 2216, 9, 0
9, 2217, 2, 0
9, 2218, 3, 0
9, 2219, 5, 0
9, 2220, 2, 0
9, 2221, 10, 0
9, 2222, 5, 0
9, 2223, 7, 0
9, 2224, 5, 0
9, 2225, 2, 0
9, 2226, 5, 0
9, 2227, 3, 0
9, 2228, 8, 0
9, 2229, 462, 0
9, 2230, 5, 0
9, 2231, 5, 0
9, 2232, 3, 0
9, 2233, 2, 0
9, 2234, 206, 0
9, 2235, 8, 0
9, 2236, 8, 0
9, 2237, 6, 0
9, 2238, 10, 0
9, 2239, 4, 0
9, 2240, 5, 0
9, 2241, 3, 0
9, 2242, 5, 0
9, 2243, 2, 0
9, 2244, 5, 0
9, 2245, 4, 0
9, 2246, 1, 0
9, 2247, 7, 0
9, 2248, 6, 0
9, 2249, 4, 0
9, 2250, 4, 0
9, 2251, 7, 0
9, 2252, 4, 0
9, 2253, 2, 0
9, 2254, 6, 0
9, 2255, 6, 0
9, 2256, 7, 0
9, 2257, 9, 0
9, 2258, 5, 0
9, 2259, 5, 0
9, 2260, 5, 0
9, 2261, 2, 0
9, 2262, 4, 0
9, 2263, 4, 0
9, 2264, 4, 0
9, 2265, 8, 0
9, 2266, 9, 0
9, 2267, 2, 0
9, 2268, 4, 0
9, 2269, 4, 0
9, 2270, 4, 0
9, 2271, 6, 0
9, 2272, 5, 0
9, 2273, 6, 0
9, 2274, 4, 0
9, 2275, 1, 0
9, 2276, 6, 0
9, 2277, 6, 0
9, 2278, 3, 0
9, 2279, 1, 0
9, 2280, 7, 0
9, 2281, 7, 0
9, 2282, 6, 0
9, 2283, 0, 0
9, 2284, 12, 0
9, 2285, 6, 0
9, 2286, 3, 0
9, 2287, 3, 0
9, 2288, 4, 0
9, 2289, 3, 0
9, 2290, 4, 0
9, 2291, 6, 0
9, 2292, 6, 0
9, 2293, 988, 0
9, 2294, 7, 0
9, 2295, 10, 0
9, 2296, 6, 0
9, 2297, 5, 0
9, 2298, 7, 0
9, 2299, 3, 0
9, 2300, 7, 0
9, 2301, 5, 0
9, 2302, 7, 0
9, 2303, 7, 0
9, 2304, 5, 0
9, 2305, 2, 0
9, 2306, 3, 0
9, 2307, 8, 0
9, 2308, 5, 0
9, 2309, 3, 0
9, 2310, 8, 0
9, 2311, 4, 0
9, 2312, 5, 0
9, 2313, 6, 0
9, 2314, 6, 0
9, 2315, 3, 0
9, 2316, 8, 0
9, 2317, 2, 0
9, 2318, 7, 0
9, 2319, 4, 0
9, 2320, 8, 0
9, 2321, 2, 0
9, 2322, 5, 0
9, 2323, 3, 0
9, 2324, 6, 0
9, 2325, 5, 0
9, 2326, 5, 0
9, 2327, 4, 0
9, 2328, 6, 0
9, 2329, 2, 0
9, 2330, 946, 0
9, 2331, 3, 0
9, 2332, 9, 0
9, 2333, 4, 0
9, 2334, 3, 0
9, 2335, 8, 0
9, 2336, 5, 0
9, 2337, 5, 0
9, 2338, 4, 0
9, 2339, 2, 0
9, 2340, 6, 0
9, 2341, 6, 0
9, 2342, 4, 0
9, 2343, 9, 0
9, 2344, 6, 0
9, 2345, 3, 0
9, 2346, 5, 0
9, 2347, 4, 0
9, 2348, 4, 0
9, 2349, 7, 0
9, 2350, 2, 0
9, 2351, 5, 0
9, 2352, 4, 0
9, 2353, 1, 0
9, 2354, 4, 0
9, 2355, 5, 0
9, 2356, 9, 0
9, 2357, 6, 0
9, 2358, 470, 0
9, 2359, 1, 0
9, 2360, 9, 0
9, 2361, 10, 0
9, 2362, 8, 0
9, 2363, 492, 0
9, 2364, 396, 0
9, 2365, 8, 0
9, 2366, 7, 0
9, 2367, 151, 0
9, 2368, 7, 0
9, 2369, 8, 0
9, 2370, 6, 0
9, 2371, 2, 0
9, 2372, 5, 0
9, 2373, 5, 0
9, 2374, 8, 0
9, 2375, 1, 0
9, 2376, 977, 0
9, 2377, 3, 0
9, 2378, 7, 0
9, 2379, 8, 0
9, 2380, 496, 0
9, 2381, 1, 0
9, 2382, 372, 0
9, 2383, 5, 0
9, 2384, 4, 0
9, 2385, 4, 0
9, 2386, 6, 0
9, 2387, 5, 0
9, 2388, 4, 0
9, 2389, 8, 0
9, 2390, 8, 0
9, 2391, 8, 0
9, 2392, 7, 0
9, 2393, 5, 0
9, 2394, 4, 0
9, 2395, 5, 0
9, 2396, 4, 0
9, 2397, 3, 0
9, 2398, 275, 0
9, 2399, 390, 0
9, 2400, 5, 0
9, 2401, 4, 0
9, 2402, 7, 0
9, 2403, 371, 0
9, 2404, 949, 0
9, 2405, 2, 0
9, 2406, 6, 0
9, 2407, 8, 0
9, 2408, 5, 0
9, 2409, 2, 0
9, 2410, 10, 0
9, 2411, 4, 0
9, 2412, 11, 0
9, 2413, 9, 0
9, 2414, 9, 0
9, 2415, 259, 0
9, 2416, 7, 0
9, 2417, 5, 0
9, 2418, 452, 0
9, 2419, 3, 0
9, 2420, 4, 0
9, 2421, 6, 0
9, 2422, 5, 0
9, 2423, 1, 0
9, 2424, 3, 0
9, 2425, 903, 0
9, 2426, 9, 0
9, 2427, 7, 0
9, 2428, 6, 0
9, 2429, 5, 0
9, 2430, 7, 0
9, 2431, 4, 0
9, 2432, 3, 0
9, 2433, 4, 0
9, 2434, 301, 0
9, 2435, 11, 0
9, 2436, 7, 0
9, 2437, 4, 0
9, 2438, 5, 0
9, 2439, 7, 0
9, 2440, 3, 0
9, 2441, 4, 0
9, 2442, 5, 0
9, 2443, 3, 0
9, 2444, 3, 0
9, 2445, 2, 0
9, 2446, 3, 0
9, 2447, 396, 0
9, 2448, 3, 0
9, 2449, 399, 0
9, 2450, 5, 0
9, 2451, 7, 0
9, 2452, 3, 0
9, 2453, 5, 0
9, 2454, 6, 0
9, 2455, 4, 0
9, 2456, 5, 0
9, 2457, 4, 0
9, 2458, 3, 0
9, 2459, 5, 0
9, 2460, 4, 0
9, 2461, 4, 0
9, 2462, 3, 0
9, 2463, 8, 0
9, 2464, 7, 0
9, 2465, 3, 0
9, 2466, 7, 0
9, 2467, 3, 0
9, 2468, 3, 0
9, 2469, 4, 0
9, 2470, 458, 0
9, 2471, 5, 0
9, 2472, 188, 0
9, 2473, 2, 0
9, 2474, 4, 0
9, 2475, 6, 0
9, 2476, 3, 0
9, 2477, 7, 0
9, 2478, 4, 0
9, 2479, 3, 0
9, 2480, 5, 0
9, 2481, 3, 0
9, 2482, 6, 0
9, 2483, 9, 0
9, 2484, 5, 0
9, 2485, 7, 0
9, 2486, 8, 0
9, 2487, 6, 0
9, 2488, 7, 0
9, 2489, 3, 0
9, 2490, 6, 0
9, 2491, 4, 0
9, 2492, 2, 0
9, 2493, 6, 0
9, 2494, 2, 0
9, 2495, 3, 0
9, 2496, 4, 0
9, 2497, 5, 0
9, 2498, 473, 0
9, 2499, 2, 0
======= batch 10 =======
do migration: (4, 10) -> (1896, 12)
do migration: (1, 11) -> (2055, 12)
do migration: (6, 10) -> (2236, 12)
do migration: (0, 0) -> (2426, 12)
do migration: (5, 2) -> (2460, 12)
send task [INSERT]
send task [INSERT] done; 0.00283 sec
execute task [INSERT]
execute task [INSERT] done; 0.01599 sec
10, 0, 1831, 0
10, 1, 917, 0
10, 2, 1190, 0
10, 3, 1370, 0
10, 4, 1222, 0
10, 5, 1358, 0
10, 6, 1220, 0
10, 7, 1363, 0
10, 8, 1336, 0
10, 9, 1196, 0
10, 10, 1057, 0
10, 11, 1000, 0
10, 12, 958, 0
10, 13, 877, 0
10, 14, 815, 0
10, 15, 731, 0
10, 16, 667, 0
10, 17, 635, 0
10, 18, 641, 0
10, 19, 573, 0
10, 20, 548, 0
10, 21, 540, 0
10, 22, 543, 0
10, 23, 472, 0
10, 24, 483, 0
10, 25, 419, 0
10, 26, 418, 0
10, 27, 477, 0
10, 28, 407, 0
10, 29, 427, 0
10, 30, 378, 0
10, 31, 373, 0
10, 32, 311, 0
10, 33, 357, 0
10, 34, 364, 0
10, 35, 349, 0
10, 36, 287, 0
10, 37, 331, 0
10, 38, 299, 0
10, 39, 291, 0
10, 40, 263, 0
10, 41, 282, 0
10, 42, 277, 0
10, 43, 255, 0
10, 44, 267, 0
10, 45, 243, 0
10, 46, 263, 0
10, 47, 230, 0
10, 48, 247, 0
10, 49, 219, 0
10, 50, 210, 0
10, 51, 254, 0
10, 52, 223, 0
10, 53, 254, 0
10, 54, 204, 0
10, 55, 208, 0
10, 56, 215, 0
10, 57, 205, 0
10, 58, 179, 0
10, 59, 199, 0
10, 60, 170, 0
10, 61, 195, 0
10, 62, 189, 0
10, 63, 168, 0
10, 64, 165, 0
10, 65, 173, 0
10, 66, 178, 0
10, 67, 185, 0
10, 68, 171, 0
10, 69, 167, 0
10, 70, 159, 0
10, 71, 155, 0
10, 72, 145, 0
10, 73, 149, 0
10, 74, 158, 0
10, 75, 179, 0
10, 76, 146, 0
10, 77, 146, 0
10, 78, 152, 0
10, 79, 149, 0
10, 80, 150, 0
10, 81, 154, 0
10, 82, 134, 0
10, 83, 129, 0
10, 84, 142, 0
10, 85, 153, 0
10, 86, 116, 0
10, 87, 109, 0
10, 88, 154, 0
10, 89, 132, 0
10, 90, 153, 0
10, 91, 144, 0
10, 92, 115, 0
10, 93, 126, 0
10, 94, 131, 0
10, 95, 142, 0
10, 96, 94, 0
10, 97, 104, 0
10, 98, 129, 0
10, 99, 113, 0
10, 100, 100, 0
10, 101, 112, 0
10, 102, 119, 0
10, 103, 126, 0
10, 104, 106, 0
10, 105, 107, 0
10, 106, 119, 0
10, 107, 129, 0
10, 108, 117, 0
10, 109, 117, 0
10, 110, 101, 0
10, 111, 104, 0
10, 112, 111, 0
10, 113, 79, 0
10, 114, 92, 0
10, 115, 93, 0
10, 116, 113, 0
10, 117, 93, 0
10, 118, 95, 0
10, 119, 108, 0
10, 120, 94, 0
10, 121, 98, 0
10, 122, 91, 0
10, 123, 113, 0
10, 124, 83, 0
10, 125, 90, 0
10, 126, 92, 0
10, 127, 78, 0
10, 128, 64, 0
10, 129, 88, 0
10, 130, 79, 0
10, 131, 88, 0
10, 132, 102, 0
10, 133, 85, 0
10, 134, 81, 0
10, 135, 80, 0
10, 136, 98, 0
10, 137, 92, 0
10, 138, 89, 0
10, 139, 80, 0
10, 140, 69, 0
10, 141, 75, 0
10, 142, 72, 0
10, 143, 72, 0
10, 144, 75, 0
10, 145, 78, 0
10, 146, 78, 0
10, 147, 68, 0
10, 148, 72, 0
10, 149, 92, 0
10, 150, 84, 0
10, 151, 81, 0
10, 152, 80, 0
10, 153, 83, 0
10, 154, 69, 0
10, 155, 93, 0
10, 156, 68, 0
10, 157, 93, 0
10, 158, 74, 0
10, 159, 60, 0
10, 160, 68, 0
10, 161, 77, 0
10, 162, 83, 0
10, 163, 74, 0
10, 164, 88, 0
10, 165, 66, 0
10, 166, 85, 0
10, 167, 76, 0
10, 168, 71, 0
10, 169, 69, 0
10, 170, 83, 0
10, 171, 70, 0
10, 172, 81, 0
10, 173, 67, 0
10, 174, 84, 0
10, 175, 73, 0
10, 176, 61, 0
10, 177, 51, 0
10, 178, 67, 0
10, 179, 59, 0
10, 180, 68, 0
10, 181, 55, 0
10, 182, 68, 0
10, 183, 59, 0
10, 184, 61, 0
10, 185, 65, 0
10, 186, 63, 0
10, 187, 73, 0
10, 188, 72, 0
10, 189, 52, 0
10, 190, 62, 0
10, 191, 64, 0
10, 192, 39, 0
10, 193, 73, 0
10, 194, 69, 0
10, 195, 66, 0
10, 196, 58, 0
10, 197, 64, 0
10, 198, 55, 0
10, 199, 72, 0
10, 200, 65, 0
10, 201, 59, 0
10, 202, 64, 0
10, 203, 56, 0
10, 204, 56, 0
10, 205, 74, 0
10, 206, 52, 0
10, 207, 49, 0
10, 208, 57, 0
10, 209, 50, 0
10, 210, 53, 0
10, 211, 56, 0
10, 212, 54, 0
10, 213, 70, 0
10, 214, 53, 0
10, 215, 52, 0
10, 216, 50, 0
10, 217, 63, 0
10, 218, 50, 0
10, 219, 53, 0
10, 220, 59, 0
10, 221, 43, 0
10, 222, 67, 0
10, 223, 41, 0
10, 224, 69, 0
10, 225, 39, 0
10, 226, 50, 0
10, 227, 45, 0
10, 228, 48, 0
10, 229, 54, 0
10, 230, 52, 0
10, 231, 54, 0
10, 232, 51, 0
10, 233, 59, 0
10, 234, 49, 0
10, 235, 51, 0
10, 236, 46, 0
10, 237, 47, 0
10, 238, 52, 0
10, 239, 55, 0
10, 240, 43, 0
10, 241, 39, 0
10, 242, 57, 0
10, 243, 58, 0
10, 244, 50, 0
10, 245, 43, 0
10, 246, 52, 0
10, 247, 53, 0
10, 248, 44, 0
10, 249, 58, 0
10, 250, 63, 0
10, 251, 47, 0
10, 252, 43, 0
10, 253, 49, 0
10, 254, 52, 0
10, 255, 47, 0
10, 256, 44, 0
10, 257, 46, 0
10, 258, 41, 0
10, 259, 42, 0
10, 260, 43, 0
10, 261, 50, 0
10, 262, 53, 0
10, 263, 48, 0
10, 264, 49, 0
10, 265, 44, 0
10, 266, 47, 0
10, 267, 32, 0
10, 268, 40, 0
10, 269, 47, 0
10, 270, 39, 0
10, 271, 39, 0
10, 272, 46, 0
10, 273, 44, 0
10, 274, 37, 0
10, 275, 46, 0
10, 276, 43, 0
10, 277, 39, 0
10, 278, 33, 0
10, 279, 25, 0
10, 280, 40, 0
10, 281, 42, 0
10, 282, 52, 0
10, 283, 47, 0
10, 284, 56, 0
10, 285, 32, 0
10, 286, 49, 0
10, 287, 34, 0
10, 288, 46, 0
10, 289, 46, 0
